away_color,home_color,season,week,away_team,home_team,game_rating
#5e6470,#6288cb,2002,11,Chicago Bears,Los Angeles Rams,5.45
#3f728c,#3e77ba,2003,8,Houston Texans,Indianapolis Colts,5.45
#b49fa4,#376ea6,2019,16,Arizona Cardinals,Seattle Seahawks,5.45
#947373,#376ea6,2002,5,Washington Commanders,Tennessee Titans,5.45
#847fa4,#376ea6,2005,14,Baltimore Ravens,Denver Broncos,5.45
#847fa4,#a09ca6,2017,7,Baltimore Ravens,Minnesota Vikings,5.45
#376ea6,#6288cb,2006,1,Denver Broncos,Los Angeles Rams,5.45
#376ea6,#64c5cc,2007,2,Dallas Cowboys,Miami Dolphins,5.45
#4c4c4c,#e8cac0,2010,9,Pittsburgh Steelers,Cincinnati Bengals,5.45
#b49fa4,#6288cb,2021,4,Arizona Cardinals,Los Angeles Rams,5.45
#5e6470,#a09ca6,2012,14,Chicago Bears,Minnesota Vikings,5.45
#7cb4d3,#36a283,2006,7,Detroit Lions,New York Jets,5.45
#5f72aa,#947373,2017,12,New York Giants,Washington Commanders,5.45
#6288cb,#d07373,2020,6,Los Angeles Rams,San Francisco 49ers,5.45
#5f72aa,#376ea6,2006,7,New York Giants,Dallas Cowboys,5.45
#3f728c,#3e77ba,2014,15,Houston Texans,Indianapolis Colts,5.45
#fcfcfc,#5f72aa,2001,3,New Orleans Saints,New York Giants,5.44
#5f72aa,#4c4c4c,2005,17,New York Giants,Las Vegas Raiders,5.44
#b49fa4,#d07373,2000,5,Arizona Cardinals,San Francisco 49ers,5.44
#4c4c4c,#e8cac0,2021,Playoff,Las Vegas Raiders,Cincinnati Bengals,5.44
#dababf,#d07373,2022,7,Kansas City Chiefs,San Francisco 49ers,5.44
#64c5cc,#376ea6,2023,2,Miami Dolphins,New England Patriots,5.44
#376ea6,#36a283,2008,13,Denver Broncos,New York Jets,5.44
#3ba6b2,#5f72aa,2005,11,Philadelphia Eagles,New York Giants,5.44
#4c4c4c,#64c5cc,2016,6,Pittsburgh Steelers,Miami Dolphins,5.44
#c0999f,#6288cb,2015,15,Tampa Bay Buccaneers,Los Angeles Rams,5.44
#4c4c4c,#376ea6,2008,16,Pittsburgh Steelers,Tennessee Titans,5.44
#b49fa4,#8bbed8,2020,4,Arizona Cardinals,Carolina Panthers,5.44
#e6beb3,#947373,2008,7,Cleveland Browns,Washington Commanders,5.44
#376ea6,#6288cb,2022,5,Dallas Cowboys,Los Angeles Rams,5.44
#c0999f,#376ea6,2003,1,Atlanta Falcons,Dallas Cowboys,5.44
#64c5cc,#88b9d8,2009,3,Miami Dolphins,Los Angeles Chargers,5.44
#a09ca6,#7cb4d3,2023,18,Minnesota Vikings,Detroit Lions,5.44
#c0999f,#c0999f,1999,11,Atlanta Falcons,Tampa Bay Buccaneers,5.44
#3e77ba,#376ea6,2020,10,Indianapolis Colts,Tennessee Titans,5.44
#376ea6,#3ba6b2,2019,11,New England Patriots,Philadelphia Eagles,5.44
#4c4c4c,#376ea6,2016,3,Las Vegas Raiders,Tennessee Titans,5.44
#3e77ba,#5e6470,2006,Playoff,Indianapolis Colts,Chicago Bears,5.44
#376ea6,#4c4c4c,2001,8,Denver Broncos,Las Vegas Raiders,5.43
#dababf,#3f728c,2015,1,Kansas City Chiefs,Houston Texans,5.43
#5d84c9,#4c4c4c,2004,2,Buffalo Bills,Las Vegas Raiders,5.43
#3f728c,#376ea6,2016,17,Houston Texans,Tennessee Titans,5.43
#e8cac0,#847fa4,2016,12,Cincinnati Bengals,Baltimore Ravens,5.43
#5f72aa,#3e77ba,2002,16,New York Giants,Indianapolis Colts,5.43
#376ea6,#376ea6,2016,14,Denver Broncos,Tennessee Titans,5.43
#dababf,#5d84c9,2020,6,Kansas City Chiefs,Buffalo Bills,5.43
#fcfcfc,#3ba6b2,2022,17,New Orleans Saints,Philadelphia Eagles,5.43
#e6beb3,#847fa4,2013,2,Cleveland Browns,Baltimore Ravens,5.43
#e8cac0,#947373,2004,10,Cincinnati Bengals,Washington Commanders,5.43
#787878,#c0999f,2017,2,Green Bay Packers,Atlanta Falcons,5.43
#c0999f,#d07373,2016,7,Tampa Bay Buccaneers,San Francisco 49ers,5.43
#376ea6,#e8cac0,2024,1,New England Patriots,Cincinnati Bengals,5.43
#4c4c4c,#88b9d8,2019,6,Pittsburgh Steelers,Los Angeles Chargers,5.42
#376ea6,#4db3c4,2018,2,New England Patriots,Jacksonville Jaguars,5.42
#a09ca6,#e6beb3,2009,1,Minnesota Vikings,Cleveland Browns,5.42
#5e6470,#4c4c4c,2007,10,Chicago Bears,Las Vegas Raiders,5.42
#dababf,#847fa4,2020,3,Kansas City Chiefs,Baltimore Ravens,5.42
#c0999f,#8bbed8,2012,14,Atlanta Falcons,Carolina Panthers,5.42
#c0999f,#847fa4,2018,15,Tampa Bay Buccaneers,Baltimore Ravens,5.42
#c0999f,#3ba6b2,2002,7,Tampa Bay Buccaneers,Philadelphia Eagles,5.42
#a09ca6,#5e6470,2000,7,Minnesota Vikings,Chicago Bears,5.42
#3e77ba,#64c5cc,2000,16,Indianapolis Colts,Miami Dolphins,5.42
#376ea6,#c0999f,2020,9,Denver Broncos,Atlanta Falcons,5.42
#4c4c4c,#e6beb3,2009,14,Pittsburgh Steelers,Cleveland Browns,5.42
#c0999f,#64c5cc,2005,9,Atlanta Falcons,Miami Dolphins,5.42
#4db3c4,#376ea6,2012,17,Jacksonville Jaguars,Tennessee Titans,5.42
#88b9d8,#64c5cc,2020,10,Los Angeles Chargers,Miami Dolphins,5.42
#787878,#5e6470,2019,1,Green Bay Packers,Chicago Bears,5.41
#36a283,#8bbed8,2021,1,New York Jets,Carolina Panthers,5.41
#376ea6,#4c4c4c,2019,1,Denver Broncos,Las Vegas Raiders,5.41
#64c5cc,#5d84c9,2005,5,Miami Dolphins,Buffalo Bills,5.41
#4c4c4c,#5d84c9,2020,14,Pittsburgh Steelers,Buffalo Bills,5.41
#3f728c,#787878,2016,13,Houston Texans,Green Bay Packers,5.41
#dababf,#64c5cc,2006,10,Kansas City Chiefs,Miami Dolphins,5.41
#fcfcfc,#376ea6,2007,6,New Orleans Saints,Seattle Seahawks,5.41
#376ea6,#4c4c4c,2005,4,Dallas Cowboys,Las Vegas Raiders,5.41
#4c4c4c,#36a283,2014,10,Pittsburgh Steelers,New York Jets,5.41
#376ea6,#c0999f,2012,2,Denver Broncos,Atlanta Falcons,5.41
#36a283,#5f72aa,1999,13,New York Jets,New York Giants,5.4
#b49fa4,#6288cb,2004,1,Arizona Cardinals,Los Angeles Rams,5.4
#5d84c9,#3e77ba,2001,2,Buffalo Bills,Indianapolis Colts,5.4
#787878,#5e6470,1999,13,Green Bay Packers,Chicago Bears,5.4
#847fa4,#e6beb3,2012,9,Baltimore Ravens,Cleveland Browns,5.4
#7cb4d3,#5e6470,2007,8,Detroit Lions,Chicago Bears,5.4
#4c4c4c,#88b9d8,2023,4,Las Vegas Raiders,Los Angeles Chargers,5.4
#5d84c9,#dababf,2021,5,Buffalo Bills,Kansas City Chiefs,5.4
#e8cac0,#3f728c,2014,12,Cincinnati Bengals,Houston Texans,5.4
#376ea6,#4c4c4c,2016,9,Denver Broncos,Las Vegas Raiders,5.4
#c0999f,#376ea6,2018,16,Tampa Bay Buccaneers,Dallas Cowboys,5.4
#36a283,#c0999f,2021,5,New York Jets,Atlanta Falcons,5.4
#64c5cc,#d07373,2022,13,Miami Dolphins,San Francisco 49ers,5.4
#7cb4d3,#a09ca6,2003,12,Detroit Lions,Minnesota Vikings,5.4
#376ea6,#3ba6b2,2015,2,Dallas Cowboys,Philadelphia Eagles,5.4
#c0999f,#8bbed8,2022,10,Atlanta Falcons,Carolina Panthers,5.4
#4db3c4,#dababf,2016,9,Jacksonville Jaguars,Kansas City Chiefs,5.39
#b49fa4,#4db3c4,2013,11,Arizona Cardinals,Jacksonville Jaguars,5.39
#376ea6,#a09ca6,2001,13,Tennessee Titans,Minnesota Vikings,5.39
#fcfcfc,#6288cb,2023,16,New Orleans Saints,Los Angeles Rams,5.39
#88b9d8,#8bbed8,2004,7,Los Angeles Chargers,Carolina Panthers,5.39
#8bbed8,#fcfcfc,2021,17,Carolina Panthers,New Orleans Saints,5.39
#3f728c,#376ea6,2013,17,Houston Texans,Tennessee Titans,5.39
#3e77ba,#376ea6,2002,14,Indianapolis Colts,Tennessee Titans,5.39
#4c4c4c,#88b9d8,2024,1,Las Vegas Raiders,Los Angeles Chargers,5.39
#3f728c,#e6beb3,2002,7,Houston Texans,Cleveland Browns,5.39
#376ea6,#36a283,1999,17,Seattle Seahawks,New York Jets,5.38
#8bbed8,#a09ca6,2008,3,Carolina Panthers,Minnesota Vikings,5.38
#8bbed8,#fcfcfc,2017,13,Carolina Panthers,New Orleans Saints,5.38
#376ea6,#376ea6,2001,5,Denver Broncos,Seattle Seahawks,5.38
#376ea6,#3e77ba,2020,12,Tennessee Titans,Indianapolis Colts,5.38
#fcfcfc,#3ba6b2,2021,11,New Orleans Saints,Philadelphia Eagles,5.38
#376ea6,#947373,2020,15,Seattle Seahawks,Washington Commanders,5.38
#c0999f,#376ea6,2001,1,Tampa Bay Buccaneers,Dallas Cowboys,5.38
#376ea6,#3e77ba,2016,11,Tennessee Titans,Indianapolis Colts,5.38
#a09ca6,#376ea6,2000,13,Minnesota Vikings,Dallas Cowboys,5.38
#dababf,#88b9d8,2005,8,Kansas City Chiefs,Los Angeles Chargers,5.38
#88b9d8,#4db3c4,2007,11,Los Angeles Chargers,Jacksonville Jaguars,5.38
#5f72aa,#947373,2005,16,New York Giants,Washington Commanders,5.38
#88b9d8,#376ea6,2017,8,Los Angeles Chargers,New England Patriots,5.38
#5e6470,#8bbed8,2002,16,Chicago Bears,Carolina Panthers,5.37
#c0999f,#947373,2020,Playoff,Tampa Bay Buccaneers,Washington Commanders,5.37
#4db3c4,#376ea6,2002,6,Jacksonville Jaguars,Tennessee Titans,5.37
#4db3c4,#376ea6,2017,17,Jacksonville Jaguars,Tennessee Titans,5.37
#c0999f,#3e77ba,2001,14,Atlanta Falcons,Indianapolis Colts,5.37
#d07373,#a09ca6,2012,3,San Francisco 49ers,Minnesota Vikings,5.37
#64c5cc,#36a283,2018,2,Miami Dolphins,New York Jets,5.37
#3ba6b2,#36a283,2021,13,Philadelphia Eagles,New York Jets,5.37
#376ea6,#3f728c,2019,14,Denver Broncos,Houston Texans,5.37
#e8cac0,#847fa4,2019,6,Cincinnati Bengals,Baltimore Ravens,5.37
#787878,#e8cac0,2005,8,Green Bay Packers,Cincinnati Bengals,5.37
#376ea6,#376ea6,2012,5,Denver Broncos,New England Patriots,5.36
#fcfcfc,#4c4c4c,2022,10,New Orleans Saints,Pittsburgh Steelers,5.36
#847fa4,#b49fa4,2003,6,Baltimore Ravens,Arizona Cardinals,5.36
#c0999f,#3ba6b2,2021,6,Tampa Bay Buccaneers,Philadelphia Eagles,5.36
#376ea6,#376ea6,2004,6,Seattle Seahawks,New England Patriots,5.36
#e8cac0,#5d84c9,2015,6,Cincinnati Bengals,Buffalo Bills,5.36
#36a283,#4c4c4c,2010,Playoff,New York Jets,Pittsburgh Steelers,5.36
#4c4c4c,#e8cac0,2005,Playoff,Pittsburgh Steelers,Cincinnati Bengals,5.36
#787878,#5e6470,2021,6,Green Bay Packers,Chicago Bears,5.36
#376ea6,#36a283,2018,5,Denver Broncos,New York Jets,5.36
#a09ca6,#4c4c4c,2015,10,Minnesota Vikings,Las Vegas Raiders,5.36
#847fa4,#d07373,2007,5,Baltimore Ravens,San Francisco 49ers,5.36
#787878,#88b9d8,2003,15,Green Bay Packers,Los Angeles Chargers,5.36
#dababf,#4db3c4,2023,2,Kansas City Chiefs,Jacksonville Jaguars,5.36
#c0999f,#c0999f,2010,9,Tampa Bay Buccaneers,Atlanta Falcons,5.36
#376ea6,#c0999f,2001,8,New England Patriots,Atlanta Falcons,5.36
#c0999f,#6288cb,2017,Playoff,Atlanta Falcons,Los Angeles Rams,5.35
#fcfcfc,#5e6470,2013,5,New Orleans Saints,Chicago Bears,5.35
#e8cac0,#847fa4,2021,7,Cincinnati Bengals,Baltimore Ravens,5.35
#847fa4,#3ba6b2,2004,8,Baltimore Ravens,Philadelphia Eagles,5.35
#4c4c4c,#847fa4,2023,18,Pittsburgh Steelers,Baltimore Ravens,5.35
#7cb4d3,#c0999f,2008,1,Detroit Lions,Atlanta Falcons,5.35
#847fa4,#376ea6,2013,1,Baltimore Ravens,Denver Broncos,5.35
#947373,#3e77ba,2006,7,Washington Commanders,Indianapolis Colts,5.35
#376ea6,#3ba6b2,2019,16,Dallas Cowboys,Philadelphia Eagles,5.35
#64c5cc,#5e6470,2006,9,Miami Dolphins,Chicago Bears,5.35
#5f72aa,#376ea6,2017,6,New York Giants,Denver Broncos,5.35
#376ea6,#6288cb,2002,7,Seattle Seahawks,Los Angeles Rams,5.34
#847fa4,#3e77ba,2020,9,Baltimore Ravens,Indianapolis Colts,5.34
#5e6470,#7cb4d3,1999,12,Chicago Bears,Detroit Lions,5.34
#a09ca6,#787878,2004,Playoff,Minnesota Vikings,Green Bay Packers,5.34
#5d84c9,#36a283,2020,7,Buffalo Bills,New York Jets,5.34
#4db3c4,#64c5cc,2018,16,Jacksonville Jaguars,Miami Dolphins,5.34
#847fa4,#8bbed8,2018,8,Baltimore Ravens,Carolina Panthers,5.34
#376ea6,#4db3c4,1999,Playoff,Tennessee Titans,Jacksonville Jaguars,5.34
#e8cac0,#847fa4,2006,9,Cincinnati Bengals,Baltimore Ravens,5.34
#5f72aa,#5e6470,2020,2,New York Giants,Chicago Bears,5.33
#376ea6,#3e77ba,2021,15,New England Patriots,Indianapolis Colts,5.33
#5e6470,#d07373,2009,10,Chicago Bears,San Francisco 49ers,5.33
#376ea6,#64c5cc,2015,11,Dallas Cowboys,Miami Dolphins,5.33
#fcfcfc,#3f728c,2007,11,New Orleans Saints,Houston Texans,5.33
#dababf,#787878,2015,3,Kansas City Chiefs,Green Bay Packers,5.33
#e6beb3,#847fa4,2006,15,Cleveland Browns,Baltimore Ravens,5.33
#376ea6,#376ea6,2006,3,Denver Broncos,New England Patriots,5.32
#d07373,#8bbed8,2013,Playoff,San Francisco 49ers,Carolina Panthers,5.32
#5f72aa,#7cb4d3,2007,11,New York Giants,Detroit Lions,5.32
#36a283,#376ea6,2007,16,New York Jets,Tennessee Titans,5.32
#376ea6,#dababf,2007,10,Denver Broncos,Kansas City Chiefs,5.32
#e6beb3,#4c4c4c,2022,18,Cleveland Browns,Pittsburgh Steelers,5.32
#b49fa4,#5d84c9,2016,3,Arizona Cardinals,Buffalo Bills,5.32
#947373,#c0999f,2007,12,Washington Commanders,Tampa Bay Buccaneers,5.32
#dababf,#64c5cc,2005,7,Kansas City Chiefs,Miami Dolphins,5.32
#e8cac0,#4c4c4c,2019,11,Cincinnati Bengals,Las Vegas Raiders,5.32
#376ea6,#4c4c4c,2005,Playoff,Seattle Seahawks,Pittsburgh Steelers,5.32
#376ea6,#5f72aa,2019,9,Dallas Cowboys,New York Giants,5.32
#64c5cc,#a09ca6,2000,2,Miami Dolphins,Minnesota Vikings,5.32
#b49fa4,#88b9d8,2006,17,Arizona Cardinals,Los Angeles Chargers,5.32
#b49fa4,#376ea6,2021,11,Arizona Cardinals,Seattle Seahawks,5.32
#376ea6,#dababf,2000,16,Denver Broncos,Kansas City Chiefs,5.31
#88b9d8,#e6beb3,2009,13,Los Angeles Chargers,Cleveland Browns,5.31
#c0999f,#6288cb,2000,7,Atlanta Falcons,Los Angeles Rams,5.31
#36a283,#376ea6,2022,11,New York Jets,New England Patriots,5.31
#376ea6,#5d84c9,2005,15,Denver Broncos,Buffalo Bills,5.31
#7cb4d3,#376ea6,2010,11,Detroit Lions,Dallas Cowboys,5.31
#376ea6,#8bbed8,2015,Playoff,Seattle Seahawks,Carolina Panthers,5.31
#c0999f,#5d84c9,2023,8,Tampa Bay Buccaneers,Buffalo Bills,5.31
#376ea6,#4c4c4c,2004,8,New England Patriots,Pittsburgh Steelers,5.31
#64c5cc,#dababf,2023,9,Miami Dolphins,Kansas City Chiefs,5.31
#c0999f,#4db3c4,2021,12,Atlanta Falcons,Jacksonville Jaguars,5.31
#88b9d8,#dababf,2007,13,Los Angeles Chargers,Kansas City Chiefs,5.31
#4c4c4c,#dababf,2015,7,Pittsburgh Steelers,Kansas City Chiefs,5.31
#c0999f,#4c4c4c,1999,7,Atlanta Falcons,Pittsburgh Steelers,5.31
#847fa4,#64c5cc,2014,14,Baltimore Ravens,Miami Dolphins,5.31
#7cb4d3,#787878,2016,3,Detroit Lions,Green Bay Packers,5.31
#e6beb3,#4c4c4c,2021,17,Cleveland Browns,Pittsburgh Steelers,5.31
#dababf,#88b9d8,2011,3,Kansas City Chiefs,Los Angeles Chargers,5.3
#c0999f,#847fa4,2006,11,Atlanta Falcons,Baltimore Ravens,5.3
#c0999f,#3f728c,2007,14,Tampa Bay Buccaneers,Houston Texans,5.3
#4db3c4,#3ba6b2,2006,8,Jacksonville Jaguars,Philadelphia Eagles,5.3
#c0999f,#6288cb,2010,11,Atlanta Falcons,Los Angeles Rams,5.3
#847fa4,#dababf,2006,14,Baltimore Ravens,Kansas City Chiefs,5.3
#376ea6,#787878,2016,6,Dallas Cowboys,Green Bay Packers,5.3
#b49fa4,#8bbed8,2014,Playoff,Arizona Cardinals,Carolina Panthers,5.3
#3ba6b2,#5e6470,2016,2,Philadelphia Eagles,Chicago Bears,5.3
#4c4c4c,#376ea6,2010,2,Pittsburgh Steelers,Tennessee Titans,5.3
#b49fa4,#c0999f,2014,13,Arizona Cardinals,Atlanta Falcons,5.3
#c0999f,#8bbed8,2018,16,Atlanta Falcons,Carolina Panthers,5.29
#376ea6,#64c5cc,2001,12,Denver Broncos,Miami Dolphins,5.29
#5e6470,#5d84c9,2000,11,Chicago Bears,Buffalo Bills,5.29
#a09ca6,#7cb4d3,2010,17,Minnesota Vikings,Detroit Lions,5.29
#a09ca6,#3ba6b2,2004,2,Minnesota Vikings,Philadelphia Eagles,5.29
#376ea6,#376ea6,2011,9,Seattle Seahawks,Dallas Cowboys,5.29
#4c4c4c,#7cb4d3,2009,5,Pittsburgh Steelers,Detroit Lions,5.29
#a09ca6,#3ba6b2,2016,7,Minnesota Vikings,Philadelphia Eagles,5.29
#376ea6,#3f728c,2022,8,Tennessee Titans,Houston Texans,5.29
#a09ca6,#787878,2001,16,Minnesota Vikings,Green Bay Packers,5.29
#c0999f,#c0999f,2013,7,Tampa Bay Buccaneers,Atlanta Falcons,5.29
#8bbed8,#6288cb,2016,9,Carolina Panthers,Los Angeles Rams,5.29
#64c5cc,#376ea6,2016,2,Miami Dolphins,New England Patriots,5.29
#376ea6,#e8cac0,2004,7,Denver Broncos,Cincinnati Bengals,5.28
#5e6470,#787878,2023,18,Chicago Bears,Green Bay Packers,5.28
#376ea6,#4c4c4c,2017,12,Denver Broncos,Las Vegas Raiders,5.28
#5d84c9,#dababf,2008,12,Buffalo Bills,Kansas City Chiefs,5.28
#4c4c4c,#6288cb,2002,6,Las Vegas Raiders,Los Angeles Rams,5.28
#4c4c4c,#dababf,2016,14,Las Vegas Raiders,Kansas City Chiefs,5.28
#c0999f,#8bbed8,2001,11,Atlanta Falcons,Carolina Panthers,5.28
#3f728c,#5f72aa,2014,3,Houston Texans,New York Giants,5.28
#376ea6,#3ba6b2,2019,12,Seattle Seahawks,Philadelphia Eagles,5.28
#7cb4d3,#376ea6,2015,4,Detroit Lions,Seattle Seahawks,5.28
#787878,#6288cb,2012,7,Green Bay Packers,Los Angeles Rams,5.28
#4c4c4c,#376ea6,2015,1,Pittsburgh Steelers,New England Patriots,5.28
#c0999f,#fcfcfc,2014,16,Atlanta Falcons,New Orleans Saints,5.28
#3e77ba,#4db3c4,2011,17,Indianapolis Colts,Jacksonville Jaguars,5.28
#6288cb,#3ba6b2,2002,13,Los Angeles Rams,Philadelphia Eagles,5.28
#7cb4d3,#787878,2006,15,Detroit Lions,Green Bay Packers,5.28
#3ba6b2,#64c5cc,1999,7,Philadelphia Eagles,Miami Dolphins,5.27
#36a283,#376ea6,2013,2,New York Jets,New England Patriots,5.27
#36a283,#a09ca6,2006,15,New York Jets,Minnesota Vikings,5.27
#5d84c9,#376ea6,2014,17,Buffalo Bills,New England Patriots,5.27
#376ea6,#7cb4d3,2018,8,Seattle Seahawks,Detroit Lions,5.27
#fcfcfc,#376ea6,2000,3,New Orleans Saints,Seattle Seahawks,5.27
#c0999f,#6288cb,2007,13,Atlanta Falcons,Los Angeles Rams,5.27
#3ba6b2,#8bbed8,2015,7,Philadelphia Eagles,Carolina Panthers,5.27
#3f728c,#847fa4,2011,6,Houston Texans,Baltimore Ravens,5.27
#5f72aa,#c0999f,2003,12,New York Giants,Tampa Bay Buccaneers,5.27
#8bbed8,#c0999f,2008,12,Carolina Panthers,Atlanta Falcons,5.27
#4db3c4,#88b9d8,2004,5,Jacksonville Jaguars,Los Angeles Chargers,5.27
#3ba6b2,#3f728c,2022,9,Philadelphia Eagles,Houston Texans,5.27
#4db3c4,#376ea6,2007,Playoff,Jacksonville Jaguars,New England Patriots,5.27
#5f72aa,#c0999f,2000,6,New York Giants,Atlanta Falcons,5.27
#5d84c9,#64c5cc,2014,11,Buffalo Bills,Miami Dolphins,5.27
#36a283,#5d84c9,2019,17,New York Jets,Buffalo Bills,5.27
#4db3c4,#e8cac0,2014,9,Jacksonville Jaguars,Cincinnati Bengals,5.27
#64c5cc,#5f72aa,2003,5,Miami Dolphins,New York Giants,5.27
#5d84c9,#64c5cc,2017,17,Buffalo Bills,Miami Dolphins,5.27
#4c4c4c,#d07373,2010,6,Las Vegas Raiders,San Francisco 49ers,5.27
#e8cac0,#947373,2020,11,Cincinnati Bengals,Washington Commanders,5.27
#a09ca6,#6288cb,2000,15,Minnesota Vikings,Los Angeles Rams,5.27
#6288cb,#376ea6,2023,1,Los Angeles Rams,Seattle Seahawks,5.27
#3ba6b2,#376ea6,2020,16,Philadelphia Eagles,Dallas Cowboys,5.26
#36a283,#376ea6,2004,7,New York Jets,New England Patriots,5.26
#5e6470,#fcfcfc,2003,6,Chicago Bears,New Orleans Saints,5.26
#376ea6,#5d84c9,2023,17,New England Patriots,Buffalo Bills,5.26
#4c4c4c,#3f728c,2011,4,Pittsburgh Steelers,Houston Texans,5.26
#fcfcfc,#8bbed8,2000,11,New Orleans Saints,Carolina Panthers,5.26
#36a283,#376ea6,2001,2,New York Jets,New England Patriots,5.26
#3e77ba,#36a283,2000,14,Indianapolis Colts,New York Jets,5.26
#376ea6,#4c4c4c,2002,Playoff,Tennessee Titans,Las Vegas Raiders,5.26
#a09ca6,#376ea6,2006,7,Minnesota Vikings,Seattle Seahawks,5.26
#376ea6,#dababf,2011,10,Denver Broncos,Kansas City Chiefs,5.26
#c0999f,#787878,2011,11,Tampa Bay Buccaneers,Green Bay Packers,5.26
#dababf,#376ea6,2014,2,Kansas City Chiefs,Denver Broncos,5.26
#e8cac0,#847fa4,2023,11,Cincinnati Bengals,Baltimore Ravens,5.26
#4db3c4,#6288cb,2013,5,Jacksonville Jaguars,Los Angeles Rams,5.26
#4c4c4c,#7cb4d3,2003,9,Las Vegas Raiders,Detroit Lions,5.25
#dababf,#376ea6,2015,Playoff,Kansas City Chiefs,New England Patriots,5.25
#64c5cc,#4c4c4c,2019,8,Miami Dolphins,Pittsburgh Steelers,5.25
#4c4c4c,#dababf,2011,12,Pittsburgh Steelers,Kansas City Chiefs,5.25
#3e77ba,#376ea6,2014,1,Indianapolis Colts,Denver Broncos,5.25
#376ea6,#4c4c4c,2011,4,New England Patriots,Las Vegas Raiders,5.25
#7cb4d3,#e6beb3,2001,2,Detroit Lions,Cleveland Browns,5.25
#c0999f,#5f72aa,2004,11,Atlanta Falcons,New York Giants,5.25
#376ea6,#787878,2019,3,Denver Broncos,Green Bay Packers,5.25
#376ea6,#376ea6,1999,13,Dallas Cowboys,New England Patriots,5.25
#5e6470,#7cb4d3,2011,5,Chicago Bears,Detroit Lions,5.25
#b49fa4,#a09ca6,2018,6,Arizona Cardinals,Minnesota Vikings,5.25
#4db3c4,#dababf,2022,Playoff,Jacksonville Jaguars,Kansas City Chiefs,5.25
#7cb4d3,#787878,2014,17,Detroit Lions,Green Bay Packers,5.24
#376ea6,#d07373,2012,7,Seattle Seahawks,San Francisco 49ers,5.24
#376ea6,#847fa4,2018,3,Denver Broncos,Baltimore Ravens,5.24
#4c4c4c,#88b9d8,2012,17,Las Vegas Raiders,Los Angeles Chargers,5.24
#dababf,#6288cb,2010,15,Kansas City Chiefs,Los Angeles Rams,5.24
#d07373,#7cb4d3,2015,16,San Francisco 49ers,Detroit Lions,5.24
#376ea6,#3ba6b2,2020,12,Seattle Seahawks,Philadelphia Eagles,5.24
#b49fa4,#a09ca6,2012,7,Arizona Cardinals,Minnesota Vikings,5.24
#3ba6b2,#36a283,2007,6,Philadelphia Eagles,New York Jets,5.24
#3f728c,#4db3c4,2021,15,Houston Texans,Jacksonville Jaguars,5.24
#787878,#a09ca6,2017,6,Green Bay Packers,Minnesota Vikings,5.24
#d07373,#5d84c9,2008,13,San Francisco 49ers,Buffalo Bills,5.24
#376ea6,#88b9d8,2016,6,Denver Broncos,Los Angeles Chargers,5.24
#8bbed8,#376ea6,2015,Playoff,Carolina Panthers,Denver Broncos,5.24
#e8cac0,#3e77ba,2010,10,Cincinnati Bengals,Indianapolis Colts,5.24
#36a283,#4c4c4c,2015,8,New York Jets,Las Vegas Raiders,5.24
#847fa4,#e8cac0,2011,17,Baltimore Ravens,Cincinnati Bengals,5.23
#e6beb3,#4c4c4c,2011,6,Cleveland Browns,Las Vegas Raiders,5.23
#36a283,#64c5cc,2013,17,New York Jets,Miami Dolphins,5.23
#847fa4,#b49fa4,2000,16,Baltimore Ravens,Arizona Cardinals,5.23
#376ea6,#3ba6b2,1999,15,New England Patriots,Philadelphia Eagles,5.23
#4db3c4,#5f72aa,2002,9,Jacksonville Jaguars,New York Giants,5.23
#376ea6,#376ea6,2019,12,Dallas Cowboys,New England Patriots,5.23
#c0999f,#7cb4d3,2006,9,Atlanta Falcons,Detroit Lions,5.23
#5e6470,#4c4c4c,2021,5,Chicago Bears,Las Vegas Raiders,5.23
#88b9d8,#376ea6,2011,2,Los Angeles Chargers,New England Patriots,5.23
#c0999f,#c0999f,2004,10,Tampa Bay Buccaneers,Atlanta Falcons,5.23
#a09ca6,#8bbed8,2016,3,Minnesota Vikings,Carolina Panthers,5.23
#5d84c9,#376ea6,2017,16,Buffalo Bills,New England Patriots,5.23
#847fa4,#3f728c,2014,16,Baltimore Ravens,Houston Texans,5.23
#3f728c,#e6beb3,2014,11,Houston Texans,Cleveland Browns,5.22
#3f728c,#847fa4,2011,Playoff,Houston Texans,Baltimore Ravens,5.22
#4c4c4c,#e6beb3,2020,8,Las Vegas Raiders,Cleveland Browns,5.22
#3f728c,#376ea6,2018,1,Houston Texans,New England Patriots,5.22
#8bbed8,#c0999f,2002,11,Carolina Panthers,Tampa Bay Buccaneers,5.22
#7cb4d3,#3f728c,2016,8,Detroit Lions,Houston Texans,5.22
#4db3c4,#376ea6,2010,8,Jacksonville Jaguars,Dallas Cowboys,5.22
#e8cac0,#e6beb3,2021,18,Cincinnati Bengals,Cleveland Browns,5.22
#c0999f,#6288cb,2013,16,Tampa Bay Buccaneers,Los Angeles Rams,5.22
#376ea6,#376ea6,2011,15,New England Patriots,Denver Broncos,5.22
#5d84c9,#947373,1999,9,Buffalo Bills,Washington Commanders,5.22
#a09ca6,#6288cb,2012,15,Minnesota Vikings,Los Angeles Rams,5.22
#847fa4,#e8cac0,2013,17,Baltimore Ravens,Cincinnati Bengals,5.22
#376ea6,#947373,2001,8,Seattle Seahawks,Washington Commanders,5.22
