game_id,season,season_type,week,home_team,home_color,away_team,away_color,total_home_score,total_away_score,qtr,touchdown,fumble_lost,sack,interception,yards,leader_changes,win_chances_max_diff,win_prob_shifts,scores_sum,scores_diff,overtime,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,score_diff_rating,win_prob_shifts_rating,win_chances_max_diff_rating,leader_changes_rating,game_rating
2012_17_CAR_NO,2012,REG,17,New Orleans Saints,#fcfcfc,Carolina Panthers,#8bbed8,38.0,44.0,4.0,10.0,0.0,3.0,2.0,971.0,3,0.9218705892562866,21.110225677490234,82.0,6.0,0,10.0,2.5,2.857142857142857,9.774377808252632,8.422903189840602,9.055385138137417,7.36842105263158,7.264679221667368,9.218705892562866,3,7.62
2012_17_CHI_DET,2012,REG,17,Detroit Lions,#7cb4d3,Chicago Bears,#5e6470,24.0,26.0,4.0,5.0,3.0,3.0,1.0,716.0,2,0.4567766785621643,15.220191955566406,50.0,2.0,0,5.0,2.5,1.4285714285714286,7.503845168158277,5.644779726936282,7.0710678118654755,9.473684210526317,6.168507103742041,4.567766785621643,2,6.43
2012_17_CLE_PIT,2012,REG,17,Pittsburgh Steelers,#4c4c4c,Cleveland Browns,#e6beb3,24.0,10.0,4.0,4.0,3.0,6.0,1.0,532.0,5,0.3563854694366455,11.46164321899414,34.0,14.0,0,4.0,5.0,1.4285714285714286,5.291502622129181,4.488608453921733,5.830951894845301,3.1578947368421053,5.352953208041833,3.563854694366455,5,4.73
2012_17_DAL_WAS,2012,REG,17,Washington Commanders,#947373,Dallas Cowboys,#376ea6,28.0,18.0,4.0,6.0,0.0,3.0,3.0,659.0,3,0.6519004106521606,18.575958251953125,46.0,10.0,0,6.0,2.5,4.285714285714286,6.894814104706635,5.925978480924746,6.782329983125268,5.2631578947368425,6.81468235722567,6.5190041065216064,3,6.0
2012_17_GB_MIN,2012,REG,17,Minnesota Vikings,#a09ca6,Green Bay Packers,#787878,37.0,34.0,4.0,8.0,1.0,6.0,0.0,849.0,5,0.4788115322589874,23.4798583984375,71.0,3.0,0,8.0,5.0,0.0,8.761805223196346,7.280902611598172,8.426149773176359,8.947368421052632,7.6615694212148036,4.788115322589874,5,7.52
2012_17_HOU_IND,2012,REG,17,Indianapolis Colts,#3e77ba,Houston Texans,#3f728c,28.0,16.0,4.0,5.0,0.0,5.0,2.0,617.0,3,0.7446390986442566,19.137577056884766,44.0,12.0,0,5.0,4.166666666666667,2.857142857142857,6.409128105828676,5.406945005295291,6.6332495807108,4.2105263157894735,6.916931591552132,7.446390986442566,3,5.81
2012_17_JAX_TEN,2012,REG,17,Tennessee Titans,#376ea6,Jacksonville Jaguars,#4db3c4,38.0,20.0,4.0,8.0,0.0,9.0,3.0,596.0,5,0.7171249985694885,13.032682418823242,58.0,18.0,0,8.0,7.5,4.285714285714286,6.151922776348371,6.654532816745614,7.615773105863909,1.0526315789473684,5.708038721580128,7.171249985694885,5,5.42
2012_17_KC_DEN,2012,REG,17,Denver Broncos,#376ea6,Kansas City Chiefs,#dababf,38.0,3.0,4.0,5.0,1.0,4.0,0.0,607.0,1,0.12985849380493164,2.413970470428467,41.0,35.0,0,5.0,3.3333333333333335,0.0,6.287961636211018,4.977314151438843,6.4031242374328485,-7.894736842105264,2.456608673775937,1.2985849380493164,1,1.36
2012_17_MIA_NE,2012,REG,17,New England Patriots,#376ea6,Miami Dolphins,#64c5cc,28.0,0.0,4.0,4.0,1.0,8.0,1.0,699.0,1,0.24155789613723755,4.66146993637085,28.0,28.0,0,4.0,6.666666666666667,1.4285714285714286,7.327503510221453,5.673275564634536,5.291502622129181,-4.2105263157894735,3.413747917015421,2.4155789613723755,1,2.24
2012_17_NYJ_BUF,2012,REG,17,Buffalo Bills,#5d84c9,New York Jets,#36a283,28.0,9.0,4.0,4.0,2.0,1.0,1.0,666.0,4,0.49905455112457275,16.80254364013672,37.0,19.0,0,4.0,0.8333333333333334,1.4285714285714286,6.972473349922868,4.91242715115191,6.082762530298219,0.5263157894736842,6.481231295081344,4.9905455112457275,4,4.64
2012_17_OAK_SD,2012,REG,17,Los Angeles Chargers,#88b9d8,Las Vegas Raiders,#4c4c4c,24.0,21.0,4.0,6.0,0.0,2.0,1.0,475.0,1,0.23498934507369995,6.527097225189209,45.0,3.0,0,6.0,1.6666666666666667,1.4285714285714286,4.3852900965351465,4.302168857791383,6.708203932499369,8.947368421052632,4.039522628105086,2.3498934507369995,1,5.24
2012_17_PHI_NYG,2012,REG,17,New York Giants,#5f72aa,Philadelphia Eagles,#3ba6b2,42.0,7.0,4.0,7.0,0.0,2.0,1.0,714.0,1,0.3567138910293579,3.653153896331787,49.0,35.0,0,7.0,1.6666666666666667,1.4285714285714286,7.483314773547883,6.151181196297751,7.0,-7.894736842105264,3.022066303182223,3.567138910293579,1,2.0
2012_17_STL_SEA,2012,REG,17,Seattle Seahawks,#376ea6,Los Angeles Rams,#6288cb,20.0,13.0,4.0,3.0,0.0,6.0,1.0,693.0,5,0.5139366984367371,16.488779067993164,33.0,7.0,0,3.0,5.0,1.4285714285714286,7.264243303278793,5.174978794496539,5.744562646538029,6.842105263157895,6.420432046987408,5.139366984367371,5,5.94
2012_17_TB_ATL,2012,REG,17,Atlanta Falcons,#c0999f,Tampa Bay Buccaneers,#c0999f,17.0,22.0,4.0,4.0,0.0,2.0,1.0,644.0,3,0.6085759401321411,15.997079849243164,39.0,5.0,0,4.0,1.6666666666666667,1.4285714285714286,6.725382459813661,4.87221503943064,6.244997998398398,7.894736842105264,6.3239781485318165,6.085759401321411,3,6.12
2012_18_CIN_HOU,2012,POST,Playoff,Houston Texans,#3f728c,Cincinnati Bengals,#e8cac0,19.0,13.0,4.0,2.0,0.0,2.0,2.0,618.0,4,0.4857250452041626,15.680414199829102,32.0,6.0,0,2.0,1.6666666666666667,2.857142857142857,6.421119001448988,4.262940453105446,5.656854249492381,7.36842105263158,6.26107303100457,4.857250452041626,4,5.77
2012_18_IND_BAL,2012,POST,Playoff,Baltimore Ravens,#847fa4,Indianapolis Colts,#3e77ba,24.0,9.0,4.0,3.0,3.0,4.0,1.0,858.0,3,0.32434797286987305,11.801994323730469,33.0,15.0,0,3.0,3.3333333333333335,1.4285714285714286,8.84046639911301,5.796423675746981,5.744562646538029,2.6315789473684212,5.431849207160133,3.2434797286987305,3,4.52
2012_18_MIN_GB,2012,POST,Playoff,Green Bay Packers,#787878,Minnesota Vikings,#a09ca6,24.0,10.0,4.0,4.0,2.0,6.0,1.0,650.0,2,0.290526807308197,5.655018329620361,34.0,14.0,0,4.0,5.0,1.4285714285714286,6.793662204867576,5.239688245290931,5.830951894845301,3.1578947368421053,3.759992795744548,2.90526807308197,2,4.04
2012_18_SEA_WAS,2012,POST,Playoff,Washington Commanders,#947373,Seattle Seahawks,#376ea6,14.0,24.0,4.0,4.0,2.0,7.0,1.0,585.0,2,0.7586191296577454,17.149295806884766,38.0,10.0,0,4.0,5.833333333333334,1.4285714285714286,6.0128068448808625,4.932593898630907,6.164414002968976,5.2631578947368425,6.547765994384032,7.586191296577454,2,5.68
2012_19_BAL_DEN,2012,POST,Playoff,Denver Broncos,#376ea6,Baltimore Ravens,#847fa4,35.0,38.0,6.0,10.0,2.0,4.0,2.0,877.0,11,0.8087033033370972,34.86887741088867,73.0,3.0,0,10.0,3.3333333333333335,2.857142857142857,9.004272490152832,8.121183864124035,8.54400374531753,8.947368421052632,9.336605032195678,8.087033033370972,10,8.88
2012_19_GB_SF,2012,POST,Playoff,San Francisco 49ers,#d07373,Green Bay Packers,#787878,45.0,31.0,4.0,10.0,1.0,2.0,2.0,931.0,9,0.6977443695068359,16.744956970214844,76.0,14.0,0,10.0,1.6666666666666667,2.857142857142857,9.454343731037888,8.179552817899896,8.717797887081348,3.1578947368421053,6.470115333248482,6.977443695068359,9,6.84
2012_19_HOU_NE,2012,POST,Playoff,New England Patriots,#376ea6,Houston Texans,#3f728c,41.0,28.0,4.0,8.0,0.0,2.0,1.0,884.0,2,0.30659741163253784,7.966982364654541,69.0,13.0,0,8.0,1.6666666666666667,1.4285714285714286,9.0638758902495,7.24146175464856,8.306623862918075,3.68421052631579,4.462897703469838,3.0659741163253784,2,5.16
2012_19_SEA_ATL,2012,POST,Playoff,Atlanta Falcons,#c0999f,Seattle Seahawks,#376ea6,30.0,28.0,4.0,7.0,1.0,2.0,3.0,908.0,4,0.6046562194824219,14.661888122558594,58.0,2.0,0,7.0,1.6666666666666667,4.285714285714286,9.265319953792952,7.3278980721345714,7.615773105863909,9.473684210526317,6.054314189600378,6.046562194824219,4,7.05
2012_20_BAL_NE,2012,POST,Playoff,New England Patriots,#376ea6,Baltimore Ravens,#847fa4,13.0,28.0,4.0,5.0,1.0,2.0,2.0,784.0,5,0.9068517684936523,14.214559555053711,41.0,15.0,0,5.0,1.6666666666666667,2.857142857142857,8.17124413839354,6.0380030215777225,6.4031242374328485,2.6315789473684212,5.961241388136726,9.068517684936523,5,5.63
2012_20_SF_ATL,2012,POST,Playoff,Atlanta Falcons,#c0999f,San Francisco 49ers,#d07373,24.0,28.0,4.0,7.0,2.0,2.0,1.0,850.0,2,0.7235686779022217,22.237783432006836,52.0,4.0,0,7.0,1.6666666666666667,1.4285714285714286,8.770580193070293,6.794813906058955,7.211102550927978,8.421052631578947,7.456169162513488,7.235686779022217,2,6.95
2012_21_BAL_SF,2012,POST,Playoff,San Francisco 49ers,#d07373,Baltimore Ravens,#847fa4,31.0,34.0,4.0,7.0,2.0,5.0,1.0,835.0,1,0.6431896090507507,22.743366241455078,65.0,3.0,0,7.0,4.166666666666667,1.4285714285714286,8.638019716079873,6.978533667563745,8.06225774829855,8.947368421052632,7.5404519495609605,6.431896090507507,1,7.13
2013_01_ARI_STL,2013,REG,1,Los Angeles Rams,#6288cb,Arizona Cardinals,#b49fa4,27.0,24.0,4.0,5.0,2.0,4.0,2.0,758.0,6,0.7509276270866394,23.22498893737793,51.0,3.0,0,5.0,3.3333333333333335,2.857142857142857,7.922703501282297,6.0803993696887675,7.14142842854285,8.947368421052632,7.619873512299585,7.509276270866394,6,7.44
2013_01_ATL_NO,2013,REG,1,New Orleans Saints,#fcfcfc,Atlanta Falcons,#c0999f,23.0,17.0,4.0,4.0,1.0,5.0,2.0,786.0,5,0.7352479100227356,22.133411407470703,40.0,6.0,0,4.0,4.166666666666667,2.857142857142857,8.190050248742256,5.997406076752081,6.324555320336759,7.36842105263158,7.438650987825464,7.352479100227356,5,6.75
2013_01_BAL_DEN,2013,REG,1,Denver Broncos,#376ea6,Baltimore Ravens,#847fa4,49.0,27.0,4.0,10.0,2.0,7.0,2.0,903.0,6,0.4778980016708374,13.508007049560547,76.0,22.0,0,10.0,5.833333333333334,2.857142857142857,9.223715253460673,8.480905245777956,8.717797887081348,-1.0526315789473684,5.811197606681549,4.778980016708374,6,5.35
2013_01_CIN_CHI,2013,REG,1,Chicago Bears,#5e6470,Cincinnati Bengals,#e8cac0,24.0,21.0,4.0,6.0,1.0,1.0,3.0,663.0,4,0.7774539589881897,20.639713287353516,45.0,3.0,0,6.0,0.8333333333333334,4.285714285714286,6.939297237750099,5.781553380779812,6.708203932499369,8.947368421052632,7.183264106127783,7.774539589881897,4,7.02
2013_01_GB_SF,2013,REG,1,San Francisco 49ers,#d07373,Green Bay Packers,#787878,34.0,28.0,4.0,8.0,1.0,4.0,1.0,879.0,9,0.6239399909973145,22.33441734313965,62.0,6.0,0,8.0,3.3333333333333335,1.4285714285714286,9.021342216356466,7.3868615843687095,7.874007874011811,7.36842105263158,7.472351929469672,6.2393999099731445,9,7.57
2013_01_HOU_SD,2013,REG,1,Los Angeles Chargers,#88b9d8,Houston Texans,#3f728c,28.0,31.0,4.0,8.0,0.0,4.0,2.0,712.0,5,0.788271963596344,21.332965850830078,59.0,3.0,0,8.0,3.3333333333333335,2.857142857142857,7.462727898852248,6.7504115684737425,7.681145747868608,8.947368421052632,7.302904533613677,7.88271963596344,5,7.5
2013_01_KC_JAX,2013,REG,1,Jacksonville Jaguars,#4db3c4,Kansas City Chiefs,#dababf,2.0,28.0,4.0,4.0,0.0,7.0,2.0,470.0,2,0.4914088845252991,6.8835954666137695,30.0,26.0,0,4.0,5.833333333333334,2.857142857142857,4.296689244236598,4.217392241165918,5.477225575051661,-3.1578947368421053,4.148371809099857,4.914088845252991,2,2.89
2013_01_MIA_CLE,2013,REG,1,Cleveland Browns,#e6beb3,Miami Dolphins,#64c5cc,10.0,23.0,4.0,3.0,0.0,10.0,4.0,566.0,4,0.6919213533401489,19.383962631225586,33.0,13.0,0,3.0,8.333333333333334,5.714285714285714,5.764613536983138,5.187068673253474,5.744562646538029,3.68421052631579,6.961315003507883,6.919213533401489,4,5.52
2013_01_MIN_DET,2013,REG,1,Detroit Lions,#7cb4d3,Minnesota Vikings,#a09ca6,34.0,24.0,4.0,7.0,2.0,3.0,4.0,799.0,2,0.7974275350570679,20.582984924316406,58.0,10.0,0,7.0,2.5,5.714285714285714,8.311252798280359,7.077054970568751,7.615773105863909,5.2631578947368425,7.17338569371472,7.974275350570679,2,6.46
2013_01_NE_BUF,2013,REG,1,Buffalo Bills,#5d84c9,New England Patriots,#376ea6,21.0,23.0,4.0,5.0,4.0,3.0,1.0,717.0,3,0.5912867784500122,19.527820587158203,44.0,2.0,0,5.0,2.5,1.4285714285714286,7.514089330154285,5.649901807934285,6.6332495807108,9.473684210526317,6.98709893073624,5.912867784500122,3,6.76
2013_01_NYG_DAL,2013,REG,1,Dallas Cowboys,#376ea6,New York Giants,#5f72aa,36.0,31.0,4.0,8.0,3.0,5.0,4.0,809.0,3,0.49571216106414795,18.195236206054688,67.0,5.0,0,8.0,4.166666666666667,5.714285714285714,8.403296056630673,7.589743266410574,8.18535277187245,7.894736842105264,6.744485934089916,4.9571216106414795,3,6.87
2013_01_OAK_IND,2013,REG,1,Indianapolis Colts,#3e77ba,Las Vegas Raiders,#4c4c4c,21.0,17.0,4.0,5.0,0.0,5.0,2.0,646.0,3,0.5302801132202148,13.951178550720215,38.0,4.0,0,5.0,4.166666666666667,2.857142857142857,6.748219138295788,5.5764905215288465,6.164414002968976,8.421052631578947,5.905755360392143,5.302801132202148,3,6.09
2013_01_PHI_WAS,2013,REG,1,Washington Commanders,#947373,Philadelphia Eagles,#3ba6b2,27.0,33.0,4.0,8.0,3.0,6.0,2.0,825.0,2,0.8128252625465393,13.837532997131348,60.0,6.0,0,8.0,5.0,2.857142857142857,8.548504142651105,7.459966357039837,7.745966692414834,7.36842105263158,5.881652190739296,8.128252625465393,2,6.64
2013_01_SEA_CAR,2013,REG,1,Carolina Panthers,#8bbed8,Seattle Seahawks,#376ea6,7.0,12.0,4.0,2.0,3.0,3.0,0.0,623.0,3,0.6019901633262634,17.154483795166016,19.0,5.0,0,2.0,2.5,0.0,6.48074069840786,4.09037034920393,4.358898943540674,7.894736842105264,6.5487563313895745,6.019901633262634,3,5.62
2013_01_TB_NYJ,2013,REG,1,New York Jets,#36a283,Tampa Bay Buccaneers,#c0999f,18.0,17.0,4.0,3.0,2.0,8.0,2.0,554.0,5,0.6539062261581421,24.064775466918945,35.0,1.0,0,3.0,6.666666666666667,2.857142857142857,5.602197371087116,4.6534796379245105,5.916079783099616,10.0,7.756412744774311,6.539062261581421,5,7.04
2013_01_TEN_PIT,2013,REG,1,Pittsburgh Steelers,#4c4c4c,Tennessee Titans,#376ea6,9.0,16.0,4.0,2.0,1.0,6.0,1.0,423.0,2,0.8571970462799072,14.470992088317871,25.0,7.0,0,2.0,5.0,1.4285714285714286,3.3512339862756866,2.918474135994986,5.0,6.842105263157895,6.014771834475076,8.571970462799072,2,5.47
2013_02_CAR_BUF,2013,REG,2,Buffalo Bills,#5d84c9,Carolina Panthers,#8bbed8,24.0,23.0,4.0,4.0,1.0,7.0,2.0,746.0,6,0.625050961971283,25.767797470092773,47.0,1.0,0,4.0,5.833333333333334,2.857142857142857,7.805323627055891,5.971709432575564,6.855654600401044,10.0,8.026175532296309,6.25050961971283,6,7.54
2013_02_CLE_BAL,2013,REG,2,Baltimore Ravens,#847fa4,Cleveland Browns,#e6beb3,14.0,6.0,4.0,2.0,1.0,7.0,0.0,555.0,3,0.6853046417236328,17.62563705444336,20.0,8.0,0,2.0,5.833333333333334,0.0,5.615911461059687,3.991289063863177,4.47213595499958,6.315789473684211,6.63807898688381,6.853046417236328,3,5.43
2013_02_DAL_KC,2013,REG,2,Kansas City Chiefs,#dababf,Dallas Cowboys,#376ea6,17.0,16.0,4.0,3.0,2.0,7.0,0.0,631.0,4,0.6614896655082703,20.741241455078125,33.0,1.0,0,3.0,5.833333333333334,0.0,6.575010968110186,4.770838817388427,5.744562646538029,10.0,7.200909917343454,6.614896655082703,4,6.77
2013_02_DEN_NYG,2013,REG,2,New York Giants,#5f72aa,Denver Broncos,#376ea6,23.0,41.0,4.0,7.0,1.0,1.0,4.0,790.0,4,0.5449801683425903,16.94657325744629,64.0,18.0,0,7.0,0.8333333333333334,5.714285714285714,8.227533512074423,6.868528660799116,8.0,1.0526315789473684,6.50895023361031,5.449801683425903,4,5.47
2013_02_DET_ARI,2013,REG,2,Arizona Cardinals,#b49fa4,Detroit Lions,#7cb4d3,25.0,21.0,4.0,5.0,1.0,2.0,1.0,670.0,5,0.7988784313201904,25.65015411376953,46.0,4.0,0,5.0,1.6666666666666667,1.4285714285714286,7.0164641544562345,5.317755886751927,6.782329983125268,8.421052631578947,8.007832745782332,7.988784313201904,5,7.21
2013_02_JAX_OAK,2013,REG,2,Las Vegas Raiders,#4c4c4c,Jacksonville Jaguars,#4db3c4,19.0,9.0,4.0,2.0,1.0,8.0,0.0,588.0,1,0.35711872577667236,9.809469223022461,28.0,10.0,0,2.0,6.666666666666667,0.0,6.051064750552965,4.2921990419431495,5.291502622129181,5.2631578947368425,4.952138230861104,3.5711872577667236,1,4.5
2013_02_MIA_IND,2013,REG,2,Indianapolis Colts,#3e77ba,Miami Dolphins,#64c5cc,20.0,24.0,4.0,5.0,1.0,8.0,1.0,846.0,5,0.6593321561813354,23.112749099731445,44.0,4.0,0,5.0,6.666666666666667,1.4285714285714286,8.735427425586701,6.67723752231716,6.6332495807108,8.421052631578947,7.601438860461131,6.5933215618133545,5,7.07
2013_02_MIN_CHI,2013,REG,2,Chicago Bears,#5e6470,Minnesota Vikings,#a09ca6,31.0,30.0,4.0,7.0,4.0,2.0,3.0,761.0,11,0.849984347820282,26.053970336914062,61.0,1.0,0,7.0,1.6666666666666667,4.285714285714286,7.95177774027728,6.671126965376736,7.810249675906654,10.0,8.070621155913908,8.49984347820282,10,8.49
2013_02_NO_TB,2013,REG,2,Tampa Bay Buccaneers,#c0999f,New Orleans Saints,#fcfcfc,14.0,16.0,4.0,3.0,1.0,5.0,3.0,644.0,6,0.7623607516288757,22.970565795898438,30.0,2.0,0,3.0,4.166666666666667,4.285714285714286,6.725382459813661,5.107929325144926,5.477225575051661,9.473684210526317,7.578021805837332,7.623607516288757,6,7.03
2013_02_NYJ_NE,2013,REG,2,New England Patriots,#376ea6,New York Jets,#36a283,13.0,10.0,4.0,2.0,1.0,5.0,3.0,550.0,1,0.31269586086273193,13.471694946289062,23.0,3.0,0,2.0,4.166666666666667,4.285714285714286,5.547001962252292,4.218739076364241,4.795831523312719,8.947368421052632,5.803381545764732,3.1269586086273193,1,5.27
2013_02_PIT_CIN,2013,REG,2,Cincinnati Bengals,#e8cac0,Pittsburgh Steelers,#4c4c4c,20.0,10.0,4.0,3.0,1.0,2.0,1.0,685.0,4,0.39170926809310913,10.249814987182617,30.0,10.0,0,3.0,1.6666666666666667,1.4285714285714286,7.179029289427753,4.799038454237686,5.477225575051661,5.2631578947368425,5.062068496964115,3.9170926809310913,4,4.96
2013_02_SD_PHI,2013,REG,2,Philadelphia Eagles,#3ba6b2,Los Angeles Chargers,#88b9d8,30.0,33.0,4.0,6.0,2.0,3.0,0.0,1042.0,9,0.6849459409713745,27.59882926940918,63.0,3.0,0,6.0,2.5,0.0,10.0,7.05,7.937253933193772,8.947368421052632,8.306447686798668,6.849459409713745,9,8.14
2013_02_SF_SEA,2013,REG,2,Seattle Seahawks,#376ea6,San Francisco 49ers,#d07373,29.0,3.0,4.0,3.0,2.0,7.0,4.0,497.0,1,0.5529044270515442,12.75516414642334,32.0,26.0,0,3.0,5.833333333333334,5.714285714285714,4.755563543407303,4.432543676465556,5.656854249492381,-3.1578947368421053,5.64693814080324,5.529044270515442,1,3.29
2013_02_STL_ATL,2013,REG,2,Atlanta Falcons,#c0999f,Los Angeles Rams,#6288cb,31.0,24.0,4.0,7.0,0.0,2.0,1.0,814.0,1,0.4178605079650879,7.233078956604004,55.0,7.0,0,7.0,1.6666666666666667,1.4285714285714286,8.448941672459066,6.633994645753342,7.416198487095663,6.842105263157895,4.252375499824776,4.178605079650879,1,5.47
2013_02_TEN_HOU,2013,REG,2,Houston Texans,#3f728c,Tennessee Titans,#376ea6,30.0,24.0,5.0,7.0,0.0,6.0,2.0,702.0,8,0.9097917675971985,28.785106658935547,54.0,6.0,1,7.0,5.0,2.857142857142857,7.3589296880624,6.565179129745486,7.3484692283495345,7.36842105263158,8.483087094173845,9.097917675971985,8,8.05
2013_02_WAS_GB,2013,REG,2,Green Bay Packers,#787878,Washington Commanders,#947373,38.0,20.0,4.0,8.0,1.0,5.0,1.0,1002.0,1,0.2756657004356384,3.953592538833618,58.0,18.0,0,8.0,4.166666666666667,1.4285714285714286,10.0,7.959523809523809,7.615773105863909,1.0526315789473684,3.143879982932562,2.7566570043563843,1,4.07
2013_03_ARI_NO,2013,REG,3,New Orleans Saints,#fcfcfc,Arizona Cardinals,#b49fa4,31.0,7.0,4.0,5.0,0.0,8.0,3.0,670.0,3,0.39179790019989014,9.498437881469727,38.0,24.0,0,5.0,6.666666666666667,4.285714285714286,7.0164641544562345,6.1034701724662135,6.164414002968976,-2.1052631578947367,4.872996480983166,3.9179790019989014,3,3.64
2013_03_ATL_MIA,2013,REG,3,Miami Dolphins,#64c5cc,Atlanta Falcons,#c0999f,27.0,23.0,4.0,5.0,2.0,5.0,2.0,662.0,4,0.8391101956367493,21.97391700744629,50.0,4.0,0,5.0,4.166666666666667,2.857142857142857,6.9282032302755105,5.666482567518708,7.0710678118654755,8.421052631578947,7.411800895775312,8.391101956367493,4,7.11
2013_03_BUF_NYJ,2013,REG,3,New York Jets,#36a283,Buffalo Bills,#5d84c9,27.0,20.0,4.0,4.0,0.0,8.0,2.0,843.0,3,0.498576283454895,20.820951461791992,47.0,7.0,0,4.0,6.666666666666667,2.857142857142857,8.708969735057865,6.506865819909885,6.855654600401044,6.842105263157895,7.214733443064961,4.98576283454895,3,6.34
2013_03_CHI_PIT,2013,REG,3,Pittsburgh Steelers,#4c4c4c,Chicago Bears,#5e6470,23.0,40.0,4.0,7.0,3.0,5.0,2.0,717.0,1,0.4209105372428894,9.627321243286133,63.0,17.0,0,7.0,4.166666666666667,2.857142857142857,7.514089330154285,6.5594256174580945,7.937253933193772,1.5789473684210527,4.905945689488962,4.209105372428894,1,4.7
2013_03_CLE_MIN,2013,REG,3,Minnesota Vikings,#a09ca6,Cleveland Browns,#e6beb3,27.0,31.0,4.0,7.0,3.0,9.0,4.0,738.0,8,0.6585606336593628,26.971416473388672,58.0,4.0,0,7.0,7.5,5.714285714285714,7.7260797104552115,7.284468426656177,7.615773105863909,8.421052631578947,8.211488365909782,6.585606336593628,8,7.83
2013_03_DET_WAS,2013,REG,3,Washington Commanders,#947373,Detroit Lions,#7cb4d3,20.0,27.0,4.0,5.0,1.0,3.0,2.0,861.0,7,0.6664544343948364,20.526134490966797,47.0,7.0,0,5.0,2.5,2.857142857142857,8.866531712873112,6.4689801421508415,6.855654600401044,6.842105263157895,7.1634723582503605,6.664544343948364,7,6.89
2013_03_GB_CIN,2013,REG,3,Cincinnati Bengals,#e8cac0,Green Bay Packers,#787878,34.0,30.0,4.0,8.0,5.0,8.0,3.0,696.0,3,0.9164314270019531,23.46396827697754,64.0,4.0,0,8.0,6.666666666666667,4.285714285714286,7.295941970079617,7.143209080277904,8.0,8.421052631578947,7.65897647812316,9.164314270019531,3,7.53
2013_03_HOU_BAL,2013,REG,3,Baltimore Ravens,#847fa4,Houston Texans,#3f728c,30.0,9.0,4.0,3.0,0.0,5.0,1.0,500.0,2,0.7318383455276489,13.443466186523438,39.0,21.0,0,3.0,4.166666666666667,1.4285714285714286,4.803844614152614,3.861446116600116,6.244997998398398,-0.5263157894736842,5.797298117770777,7.318383455276489,2,4.22
2013_03_IND_SF,2013,REG,3,San Francisco 49ers,#d07373,Indianapolis Colts,#3e77ba,7.0,27.0,4.0,4.0,1.0,4.0,1.0,590.0,3,0.8713102340698242,14.61132526397705,34.0,20.0,0,4.0,3.3333333333333335,1.4285714285714286,6.076436202502,4.714408577441477,5.830951894845301,0.0,6.043865746353291,8.713102340698242,3,4.61
2013_03_JAX_SEA,2013,REG,3,Seattle Seahawks,#376ea6,Jacksonville Jaguars,#4db3c4,45.0,17.0,4.0,8.0,2.0,5.0,3.0,744.0,1,0.07575857639312744,1.256193995475769,62.0,28.0,0,8.0,4.166666666666667,4.285714285714286,7.785588263926151,7.138032227201171,7.874007874011811,-4.2105263157894735,1.7721413568588207,0.7575857639312744,1,2.46
2013_03_KC_PHI,2013,REG,3,Philadelphia Eagles,#3ba6b2,Kansas City Chiefs,#dababf,16.0,26.0,4.0,4.0,3.0,11.0,2.0,825.0,1,0.6083403825759888,20.66790771484375,42.0,10.0,0,4.0,9.166666666666668,2.857142857142857,8.548504142651105,6.676633023706504,6.48074069840786,5.2631578947368425,7.188168701909365,6.083403825759888,1,5.85
2013_03_NYG_CAR,2013,REG,3,Carolina Panthers,#8bbed8,New York Giants,#5f72aa,38.0,0.0,4.0,5.0,2.0,8.0,3.0,552.0,1,0.6005876064300537,10.852556228637695,38.0,38.0,0,5.0,6.666666666666667,4.285714285714286,5.5746679790749045,5.382572084775548,6.164414002968976,-9.473684210526317,5.208780142374435,6.005876064300537,1,2.19
2013_03_OAK_DEN,2013,REG,3,Denver Broncos,#376ea6,Las Vegas Raiders,#4c4c4c,37.0,21.0,4.0,7.0,2.0,4.0,0.0,878.0,1,0.0784807801246643,1.7510712146759033,58.0,16.0,0,7.0,3.3333333333333335,0.0,9.01281139438573,6.939739030526199,7.615773105863909,2.1052631578947367,2.0922901416127155,0.7848078012466431,1,3.72
2013_03_SD_TEN,2013,REG,3,Tennessee Titans,#376ea6,Los Angeles Chargers,#88b9d8,20.0,17.0,4.0,4.0,1.0,4.0,0.0,729.0,4,0.7354613542556763,23.47624969482422,37.0,3.0,0,4.0,3.3333333333333335,0.0,7.6359473746020745,5.351307020634371,6.082762530298219,8.947368421052632,7.66098063155498,7.354613542556763,4,6.9
