game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401309896,2021,11,regular,3.1357472609,,12,Arizona,Wildcats,ARIZ,#5d7193,-1,Pac-12,fbs,254,Utah,Utes,UTAH,#e0a3ae,-1,Pac-12,fbs,8.0,3.3333333333333335,0.0,8.29272155382241,6.879694110244539,8.18535277187245,0,4.963410515826203,5.7894736842105265,2,4.97
401309639,2021,11,regular,6.1133857367,,324,Coastal Carolina(22),Chanticleers,CCU,#4abfc2,22,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,10.0,5.0,1.4285714285714286,8.458041235325206,7.871877760519746,9.055385138137417,0,7.862817993616846,9.473684210526317,1,6.99
401282259,2021,11,regular,2.4426803356,,242,Rice,Owls,RICE,#ffffff,-1,Conference USA,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,9.0,3.3333333333333335,8.571428571428571,10.0,8.89047619047619,7.937253933193772,0,3.878666362044781,-0.5263157894736842,1,4.15
401309637,2021,11,regular,2.7903358118,,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,6,South Alabama,Jaguars,USA,#3d68b7,-1,Sun Belt,fbs,5.0,1.6666666666666667,5.714285714285714,6.373020054525533,5.424605265358005,6.164414002968976,0,4.456564729637353,-2.1052631578947367,1,2.83
401309640,2021,11,regular,7.8792694731,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,8.0,0.8333333333333334,2.857142857142857,7.706141406995812,6.622118322545525,8.246211251235321,0,8.964859537194204,6.315789473684211,3,7.54
401282260,2021,11,regular,4.6786428668,,2636,UTSA(15),Roadrunners,UTSA,#3d75b8,15,Conference USA,fbs,2572,Southern Miss,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,5.0,2.5,4.285714285714286,5.6704361519944975,5.013789504568678,6.6332495807108,0,6.7011989560946,5.2631578947368425,1,3.74
401282762,2021,11,regular,8.0009274033,,2294,Iowa(19),Hawkeyes,IOWA,#4c4c4c,19,Big Ten,fbs,135,Minnesota,Golden Gophers,MINN,#a75a7c,-1,Big Ten,fbs,5.0,1.6666666666666667,0.0,7.189736274183337,5.261534803758336,7.0,0,9.031403298409533,7.894736842105264,2,7.05
401287942,2021,11,regular,6.999129831,,2641,Texas Tech,Red Raiders,TTU,#d98c8c,-1,Big 12,fbs,66,Iowa State,Cyclones,ISU,#a6999b,-1,Big 12,fbs,10.0,1.6666666666666667,4.285714285714286,9.797958971132713,8.494217580804452,8.888194417315589,0,8.45044049573412,8.947368421052632,1,6.91
401282257,2021,11,regular,5.9010105885,,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,5,UAB,Blazers,UAB,#359f7d,-1,Conference USA,fbs,5.0,4.166666666666667,1.4285714285714286,6.287961636211018,5.203504627629319,5.916079783099616,0,7.709263939175954,6.842105263157895,1,6.4
401282812,2021,11,regular,1.6801395501,,194,Ohio State(6),Buckeyes,OSU,#d3a5b1,6,Big Ten,fbs,2509,Purdue,Boilermakers,PUR,#4c4c4c,-1,Big Ten,fbs,10.0,0.0,0.0,10.0,8.0,9.486832980505138,0,2.253453551314523,-4.2105263157894735,1,3.71
401282686,2021,11,regular,5.6296930762,,59,Georgia Tech,Yellow Jackets,GT,#3c7eb4,-1,ACC,fbs,103,Boston College,Eagles,BC,#ad9a9d,-1,ACC,fbs,9.0,2.5,1.4285714285714286,8.753021456353492,7.469367871033889,8.426149773176359,0,7.504847183067307,4.736842105263158,2,7.31
401282689,2021,11,regular,2.5121688269,,259,Virginia Tech,Hokies,VT,#bd3f7d,-1,ACC,fbs,150,Duke,Blue Devils,DUKE,#5c81c6,-1,ACC,fbs,7.0,3.3333333333333335,1.4285714285714286,9.331501651766615,7.2419413020737835,8.06225774829855,0,4.000488222177485,-5.7894736842105265,1,3.57
401282256,2021,11,regular,7.3135289584,,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Conference USA,fbs,2226,Florida Atlantic,Owls,FAU,#5090c5,-1,Conference USA,fbs,4.0,3.3333333333333335,0.0,7.95177774027728,5.509222203471973,6.782329983125268,0,8.641269853491178,3.1578947368421053,2,5.75
401282685,2021,11,regular,7.3491366213,,52,Florida State,Seminoles,FSU,#a0a0a0,-1,ACC,fbs,2390,Miami,Hurricanes,MIA,#3aaf80,-1,ACC,fbs,7.0,5.0,2.857142857142857,8.25553427428208,7.013481422855326,7.681145747868608,0,8.66236321039354,8.947368421052632,1,7.7
401282255,2021,11,regular,2.0124593381,,2393,Middle Tennessee,Blue Raiders,MTSU,#7cb0d3,-1,Conference USA,fbs,2229,Florida International,Panthers,FIU,#345b9d,-1,Conference USA,fbs,7.0,5.0,2.857142857142857,5.804507532281072,5.787968051854822,7.745966692414834,0,3.0372711417421887,-10.0,1,2.79
401282254,2021,11,regular,4.4871439456,,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,2429,Charlotte,49ers,CLT,#4fb885,-1,Conference USA,fbs,10.0,1.6666666666666667,2.857142857142857,10.0,8.452380952380953,8.602325267042627,0,6.519700017321025,5.2631578947368425,1,6.76
401282133,2021,11,regular,2.2533105767,,2633,Tennessee,Volunteers,TENN,#e6ccb3,-1,SEC,fbs,61,Georgia(1),Bulldogs,UGA,#ce919e,1,SEC,fbs,7.0,6.666666666666667,1.4285714285714286,8.978607053178385,7.398827336113001,7.615773105863909,0,3.5282105521745186,-2.1052631578947367,2,3.66
401309641,2021,11,regular,4.8827313593,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,309,Louisiana(24),Ragin' Cajuns,UL,#d2adae,24,Sun Belt,fbs,7.0,4.166666666666667,1.4285714285714286,7.95177774027728,6.6354126796624495,7.483314773547883,0,6.886628306975888,3.1578947368421053,1,5.94
401310745,2021,11,regular,5.1664410829,,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,4.0,3.3333333333333335,5.714285714285714,7.390222230446431,5.799873019985121,6.324555320336759,0,7.131914811427812,3.1578947368421053,3,6.15
401282258,2021,11,regular,6.244490488,,249,North Texas,Mean Green,UNT,#57c78b,-1,Conference USA,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,4.0,2.5,1.4285714285714286,8.366600265340756,5.77615727552752,6.082762530298219,0,7.954970083983385,8.947368421052632,2,7.47
401282132,2021,11,regular,6.705839534,,142,Missouri,Tigers,MIZ,#e9e1ce,-1,SEC,fbs,2579,South Carolina,Gamecocks,SC,#c24a54,-1,SEC,fbs,7.0,3.3333333333333335,4.285714285714286,7.211102550927979,6.467456037368752,7.681145747868608,0,8.264531568571709,8.947368421052632,2,7.87
401282771,2021,11,regular,3.1245939607,,127,Michigan State(8),Spartans,MSU,#7b7b7b,8,Big Ten,fbs,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,9.0,5.0,2.857142857142857,9.429903335828895,8.200665953628732,7.810249675906654,0,4.947935890130174,0.5263157894736842,1,5.04
401301044,2021,11,regular,5.8299856043,,2655,Tulane,Green Wave,TULN,#40be99,-1,American Athletic,fbs,202,Tulsa,Golden Hurricane,TLSA,#6388cb,-1,American Athletic,fbs,3.0,5.0,4.285714285714286,7.23240570679579,5.444774281969323,5.744562646538029,1,7.656674823780892,6.842105263157895,3,7.02
401309638,2021,11,regular,9.2674009651,,2433,UL Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,6.0,5.833333333333334,5.714285714285714,9.281909617845143,7.595716713684476,7.14142842854285,0,9.669579536937356,8.947368421052632,3,7.76
401309894,2021,11,regular,2.6304581879,,204,Oregon State,Beavers,ORST,#6e6e6e,-1,Pac-12,fbs,24,Stanford,Cardinal,STAN,#b48686,-1,Pac-12,fbs,7.0,0.0,2.857142857142857,7.390222230446431,6.080825400937501,7.0,0,4.200314029175816,-0.5263157894736842,1,4.3
401282131,2021,11,regular,7.3014649193,,145,Ole Miss(12),Rebels,MISS,#707987,12,SEC,fbs,245,Texas A&M(11),Aggies,TA&M,#af3a3a,11,SEC,fbs,5.0,1.6666666666666667,2.857142857142857,9.046886417224098,6.475824160993001,6.928203230275509,0,8.634100029344234,5.2631578947368425,1,6.91
401282134,2021,11,regular,0.9696859589,,238,Vanderbilt,Commodores,VAN,#b5b5b5,-1,SEC,fbs,96,Kentucky,Wildcats,UK,#6b8bce,-1,SEC,fbs,6.0,4.166666666666667,2.857142857142857,7.114449002936532,6.059605453849219,7.14142842854285,0,0.0,1.5789473684210527,1,3.87
401309897,2021,11,regular,7.3319492266,,264,Washington,Huskies,WASH,#7f46c2,-1,Pac-12,fbs,9,Arizona State,Sun Devils,ASU,#bc778f,-1,Pac-12,fbs,9.0,3.3333333333333335,2.857142857142857,6.702467972551373,6.670281605323305,8.06225774829855,0,8.652194488319415,7.894736842105264,2,7.2
401310741,2021,11,regular,3.6457038442,,36,Colorado State,Rams,CSU,#828282,-1,Mountain West,fbs,2005,Air Force,Falcons,AF,#5096c4,-1,Mountain West,fbs,8.0,0.8333333333333334,4.285714285714286,8.47621105483776,7.150010289323642,7.483314773547883,0,5.617813861912269,3.1578947368421053,1,6.44
401310743,2021,11,regular,1.3971745487,,278,Fresno State,Bulldogs,FRES,#dc97a7,-1,Mountain West,fbs,167,New Mexico,Lobos,UNM,#ce919e,-1,Mountain West,fbs,5.0,2.5,1.4285714285714286,6.114295984380818,4.950005135047552,6.4031242374328485,0,1.4525066581486328,-3.68421052631579,1,2.34
401287941,2021,11,regular,7.8443712134,,251,Texas,Longhorns,TEX,#cbbdb5,-1,Big 12,fbs,2305,Kansas,Jayhawks,KU,#7fa4d4,-1,Big 12,fbs,10.0,2.5,2.857142857142857,9.9537391505365,8.512583860982534,10.63014581273465,1,8.945581372798639,10.0,3,6.13
401282690,2021,11,regular,9.9160874185,,154,Wake Forest(13),Demon Deacons,WAKE,#b8b8b8,13,ACC,fbs,152,NC State(21),Wolfpack,NCSU,#d98c8c,21,ACC,fbs,10.0,4.166666666666667,7.142857142857143,9.097759656598473,8.679832209251618,9.327379053088816,0,9.963403467771894,8.947368421052632,1,8.47
401282688,2021,11,regular,1.5614001025,,258,Virginia,Cavaliers,UVA,#848484,-1,ACC,fbs,87,Notre Dame(7),Fighting Irish,ND,#5d7088,7,FBS Independents,fbs,4.0,5.833333333333334,4.285714285714286,7.3484692283495345,5.886139376079529,5.5677643628300215,0,1.9351420353845679,-2.6315789473684212,1,3.98
401282130,2021,11,regular,8.378251731,,99,LSU,Tigers,LSU,#978da5,-1,SEC,fbs,8,Arkansas,Razorbacks,ARK,#bd9fa4,-1,SEC,fbs,2.0,5.0,2.857142857142857,6.089082285281016,4.430255428354794,5.385164807134504,1,9.231534049320787,8.947368421052632,4,7.35
401287940,2021,11,regular,2.4802551326,,197,Oklahoma State(10),Cowboys,OKST,#e6cab3,10,Big 12,fbs,2628,TCU,Horned Frogs,TCU,#9785a6,-1,Big 12,fbs,10.0,5.833333333333334,0.0,9.647638212377322,8.407152439521994,8.94427190999916,0,3.944963570283346,-10.0,1,3.3
401309898,2021,11,regular,5.7243558308,,26,UCLA,Bruins,UCLA,#adb8c1,-1,Pac-12,fbs,38,Colorado,Buffaloes,COLO,#f2f2f2,-1,Pac-12,fbs,8.0,4.166666666666667,1.4285714285714286,8.84916336766885,7.384105493358234,8.0,0,7.577266220391377,-2.1052631578947367,2,3.89
401309895,2021,11,regular,3.4012266156,,2483,Oregon(5),Ducks,ORE,#47c27c,5,Pac-12,fbs,265,Washington State,Cougars,WSU,#b6999d,-1,Pac-12,fbs,8.0,3.3333333333333335,2.857142857142857,8.430713082350929,7.234404160223083,7.874007874011811,0,5.3163556890003925,3.1578947368421053,3,5.46
401310744,2021,11,regular,4.4602248086,,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,328,Utah State,Aggies,USU,#357a9e,-1,Mountain West,fbs,8.0,3.3333333333333335,2.857142857142857,5.683985600588051,5.861040419341645,8.06225774829855,0,6.493567489977748,-5.7894736842105265,2,4.57
401310746,2021,11,regular,8.2472228852,,21,San Diego State,Aztecs,SDSU,#cfa0a8,-1,Mountain West,fbs,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,5.0,4.166666666666667,0.0,7.5447383601472175,5.689035846740276,6.6332495807108,0,9.163077317408248,9.473684210526317,1,7.41
401309589,2021,12,regular,2.6260139609,,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,2649,Toledo,Rockets,TOL,#576f8c,-1,Mid-American,fbs,7.0,4.166666666666667,0.0,8.735427425586701,6.884380379460017,7.615773105863909,0,4.1929703063606345,4.2105263157894735,1,6.08
401309588,2021,12,regular,7.2573889423,,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,4.0,5.0,1.4285714285714286,9.323254631461962,6.504484458588124,6.557438524302,0,8.607803986731472,10.0,2,7.23
401308841,2021,12,regular,2.8674178159,,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,6.0,9.166666666666668,1.4285714285714286,6.2511537396646295,5.985100679356124,6.4031242374328485,0,4.574909792803263,-3.68421052631579,2,3.13
401309591,2021,12,regular,4.8859766502,,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,7.0,1.6666666666666667,4.285714285714286,9.165151389911681,7.277813790193936,7.3484692283495345,0,6.889513871741505,0.0,1,5.85
401309590,2021,12,regular,7.641153381,,2084,Buffalo,Bulls,BUF,#6f7cc9,-1,Mid-American,fbs,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,7.0,1.6666666666666667,0.0,9.106210898231874,6.8197721157826034,7.745966692414834,1,8.831589173711937,7.36842105263158,5,8.16
401282691,2021,12,regular,0.9965323219,,150,Duke,Blue Devils,DUKE,#5c81c6,-1,ACC,fbs,97,Louisville,Cardinals,LOU,#d88a96,-1,ACC,fbs,10.0,0.8333333333333334,1.4285714285714286,10.0,8.226190476190476,9.16515138991168,0,0.0,-10.0,1,2.41
401282264,2021,12,regular,4.1411040578,,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,2572,Southern Miss,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,5.0,2.5,4.285714285714286,5.463163355250678,4.910153106196768,7.3484692283495345,0,6.171161436056248,2.1052631578947367,1,4.47
401301045,2021,12,regular,4.1700563783,,248,Houston(17),Cougars,HOU,#cfbdbf,17,American Athletic,fbs,235,Memphis,Tigers,MEM,#6095ca,-1,American Athletic,fbs,5.0,3.3333333333333335,5.714285714285714,8.161824833662177,6.4856743215929935,6.6332495807108,0,6.201419265850462,1.0526315789473684,1,4.92
401310747,2021,12,regular,5.4111243422,,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,2005,Air Force,Falcons,AF,#5096c4,-1,Mountain West,fbs,10.0,5.833333333333334,1.4285714285714286,8.92705481624862,8.189717884314787,8.94427190999916,1,7.332875136980367,9.473684210526317,4,8.91
401309899,2021,12,regular,2.5790562066,,265,Washington State,Cougars,WSU,#b6999d,-1,Pac-12,fbs,12,Arizona,Wildcats,ARIZ,#5d7193,-1,Pac-12,fbs,8.0,4.166666666666667,1.4285714285714286,8.823046743962873,7.371047181505245,7.874007874011811,0,4.114608070275198,-3.1578947368421053,1,3.9
401310751,2021,12,regular,5.2790192288,,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,21,San Diego State(23),Aztecs,SDSU,#cfa0a8,23,Mountain West,fbs,6.0,4.166666666666667,4.285714285714286,7.168306312136459,6.229391251306325,6.928203230275509,0,7.225532439192241,6.315789473684211,1,5.84
401282263,2021,12,regular,2.9253761848,,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,2226,Florida Atlantic,Owls,FAU,#5090c5,-1,Conference USA,fbs,9.0,2.5,7.142857142857143,9.273618495495704,8.301094962033567,8.306623862918075,0,4.6618172152174555,-7.894736842105264,1,3.61
401286305,2021,12,regular,1.9097377974,,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,113,Massachusetts,Minutemen,MASS,#b7949a,-1,FBS Independents,fbs,6.0,4.166666666666667,2.857142857142857,7.295941970079617,6.15035193742076,7.0710678118654755,0,2.8097374370886734,2.1052631578947367,1,3.16
401287944,2021,12,regular,9.1145890519,,201,Oklahoma(12),Sooners,OU,#bca0a5,12,Big 12,fbs,66,Iowa State,Cyclones,ISU,#a6999b,-1,Big 12,fbs,6.0,9.166666666666668,4.285714285714286,6.972473349922868,6.63147477019953,7.0,0,9.597370924626901,6.842105263157895,1,7.0
401287947,2021,12,regular,6.2774514699,,277,West Virginia,Mountaineers,WVU,#3c73b2,-1,Big 12,fbs,251,Texas,Longhorns,TEX,#cbbdb5,-1,Big 12,fbs,7.0,3.3333333333333335,1.4285714285714286,8.448941672459066,6.80066131242001,7.3484692283495345,0,7.977833639279938,6.315789473684211,1,7.07
401301048,2021,12,regular,2.5084909185,,2655,Tulane,Green Wave,TULN,#40be99,-1,American Athletic,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,8.0,5.0,2.857142857142857,8.301992346604335,7.336710459016453,7.681145747868608,0,3.9941253308851548,-5.7894736842105265,1,4.4
401282137,2021,12,regular,1.3366477779,,96,Kentucky,Wildcats,UK,#6b8bce,-1,SEC,fbs,166,New Mexico State,Aggies,NMSU,#b57f81,-1,FBS Independents,fbs,8.0,3.3333333333333335,2.857142857142857,9.915023565665003,7.97655940188012,8.48528137423857,0,1.260169807346132,-10.0,1,1.33
401282692,2021,12,regular,5.6677825964,,103,Boston College,Eagles,BC,#ad9a9d,-1,ACC,fbs,52,Florida State,Seminoles,FSU,#a0a0a0,-1,ACC,fbs,6.0,5.833333333333334,1.4285714285714286,7.157567270432688,6.10497411140682,7.0,0,7.5341318331949125,8.947368421052632,1,7.37
401282693,2021,12,regular,4.9272070636,,228,Clemson,Tigers,CLEM,#e3c2ab,-1,ACC,fbs,154,Wake Forest(13),Demon Deacons,WAKE,#b8b8b8,13,ACC,fbs,9.0,5.833333333333334,2.857142857142857,9.599679481828868,8.368887359962052,8.660254037844387,0,6.92600813683331,-0.5263157894736842,1,6.06
401282786,2021,12,regular,1.4222408455,,194,Ohio State(5),Buckeyes,OSU,#d3a5b1,5,Big Ten,fbs,127,Michigan State(7),Spartans,MSU,#7b7b7b,7,Big Ten,fbs,9.0,3.3333333333333335,1.4285714285714286,9.021342216356466,7.6868615843687085,7.937253933193772,0,1.5297314703701084,-10.0,1,2.09
401309592,2021,12,regular,1.2255467992,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,2309,Kent State,Golden Flashes,KENT,#4c85c3,-1,Mid-American,fbs,4.0,5.0,0.0,6.950373537277857,5.175186768638929,6.164414002968976,0,0.8832990004036144,-9.473684210526317,1,2.1
401282808,2021,12,regular,2.5721214389,,77,Northwestern,Wildcats,NU,#a4a4a4,-1,Big Ten,fbs,2509,Purdue,Boilermakers,PUR,#4c4c4c,-1,Big Ten,fbs,5.0,4.166666666666667,1.4285714285714286,8.095582841183305,6.1073152301154625,6.782329983125268,0,4.1029146930627185,1.0526315789473684,1,4.74
401282818,2021,12,regular,3.7147514069,,213,Penn State,Nittany Lions,PSU,#44699b,-1,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,4.0,2.5,1.4285714285714286,5.777942140988899,4.4818282133515925,5.291502622129181,0,5.699297558559627,-4.2105263157894735,1,2.81
401282136,2021,12,regular,1.0191479567,,61,Georgia(1),Bulldogs,UGA,#ce919e,1,SEC,fbs,2127,Charleston Southern,Buccaneers,CHSO,#ababae,-1,Big South,fcs,8.0,3.3333333333333335,4.285714285714286,6.373020054525533,6.348414789167529,7.937253933193772,0,0.0823723809263463,-10.0,1,0.72
401282696,2021,12,regular,1.2329848981,,153,North Carolina,Tar Heels,UNC,#f4f4f4,-1,ACC,fbs,2747,Wofford,Terriers,WOF,#888888,-1,Southern,fcs,6.0,0.8333333333333334,1.4285714285714286,8.512434344036874,6.282407648208913,6.928203230275509,0,0.909577572834833,0.0,1,2.72
401282144,2021,12,regular,1.0434972674,,245,Texas A&M(16),Aggies,TA&M,#af3a3a,16,SEC,fbs,2504,Prairie View A&M,Panthers,PV,#9858aa,-1,SWAC,fcs,6.0,4.166666666666667,1.4285714285714286,6.214127824190988,5.4665877216193035,7.416198487095663,0,0.1849131611862176,-10.0,1,0.66
401282140,2021,12,regular,1.0318699499,,344,Mississippi State,Bulldogs,MSST,#937a7f,-1,SEC,fbs,2634,Tennessee State,Tigers,TNST,#8d8db9,-1,OVC,fcs,8.0,3.3333333333333335,0.0,8.366600265340756,6.916633466003711,8.06225774829855,0,0.13624965120807014,-10.0,1,0.92
401309644,2021,12,regular,2.669302441,,324,Coastal Carolina,Chanticleers,CCU,#4abfc2,-1,Sun Belt,fbs,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,8.0,2.5,0.0,8.311252798280359,6.805626399140179,7.483314773547883,0,4.26397783609916,3.1578947368421053,3,4.33
401282721,2021,12,regular,5.8203565533,,2294,Iowa(18),Hawkeyes,IOWA,#4c4c4c,18,Big Ten,fbs,356,Illinois,Fighting Illini,ILL,#e7c8b6,-1,Big Ten,fbs,5.0,3.3333333333333335,4.285714285714286,5.777942140988899,5.150875832399212,7.483314773547883,0,7.6494959021476685,5.2631578947368425,2,5.64
401309643,2021,12,regular,5.772662204,,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,5.0,6.666666666666667,4.285714285714286,7.379806126283974,6.285141158380083,6.928203230275509,0,7.6137614484819,6.315789473684211,1,5.35
401282697,2021,12,regular,1.4554111747,,87,Notre Dame(6),Fighting Irish,ND,#5d7088,6,FBS Independents,fbs,59,Georgia Tech,Yellow Jackets,GT,#3c7eb4,-1,ACC,fbs,6.0,7.5,1.4285714285714286,7.7260797104552115,6.555896998084748,7.416198487095663,0,1.6298570512708173,-10.0,1,2.03
401309903,2021,12,regular,8.0370746547,,38,Colorado,Buffaloes,COLO,#f2f2f2,-1,Pac-12,fbs,264,Washington,Huskies,WASH,#7f46c2,-1,Pac-12,fbs,3.0,3.3333333333333335,2.857142857142857,6.312380996593429,4.675238117344334,6.082762530298219,0,9.050980024169188,8.947368421052632,3,6.75
401282261,2021,12,regular,2.5459016145,,2429,Charlotte,49ers,CLT,#4fb885,-1,Conference USA,fbs,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,10.0,0.0,1.4285714285714286,9.70329048075168,7.994502383232982,8.774964387392123,0,4.0584161647971495,-0.5263157894736842,1,4.72
401282698,2021,12,regular,7.6429317075,,221,Pittsburgh(20),Panthers,PITT,#3f7fbd,20,ACC,fbs,258,Virginia,Cavaliers,UVA,#848484,-1,ACC,fbs,10.0,6.666666666666667,4.285714285714286,10.0,9.095238095238095,9.273618495495704,0,8.832599790160334,5.2631578947368425,2,6.32
401282732,2021,12,regular,2.8552870781,,84,Indiana,Hoosiers,IU,#cc6666,-1,Big Ten,fbs,135,Minnesota,Golden Gophers,MINN,#a75a7c,-1,Big Ten,fbs,7.0,0.8333333333333334,2.857142857142857,6.312380996593429,5.625238117344334,7.0,0,4.556497798907447,-0.5263157894736842,2,4.95
401309642,2021,12,regular,3.6445938579,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,7.0,1.6666666666666667,4.285714285714286,6.03833904824319,5.71440761935969,7.211102550927978,0,5.616491389364504,-9.473684210526317,2,2.98
401301046,2021,12,regular,1.9223581033,,2132,Cincinnati(3),Bearcats,CIN,#dd9da6,3,American Athletic,fbs,2567,SMU,Mustangs,SMU,#b7b7b8,-1,American Athletic,fbs,9.0,2.5,0.0,7.775701798650619,6.837850899325309,7.874007874011811,0,2.8383429269810185,-7.36842105263158,1,3.52
401282803,2021,12,regular,5.8069435353,,275,Wisconsin(19),Badgers,WIS,#d6889a,19,Big Ten,fbs,158,Nebraska,Cornhuskers,NEB,#da8f8f,-1,Big Ten,fbs,9.0,0.8333333333333334,2.857142857142857,8.761805223196346,7.449950230645792,7.937253933193772,0,7.639476031253071,6.842105263157895,3,6.64
401282770,2021,12,regular,1.7315975385,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,130,Michigan(8),Wolverines,MICH,#3974ac,8,Big Ten,fbs,10.0,2.5,1.4285714285714286,8.875203139603666,7.8304587126589755,8.774964387392123,0,2.3844695978339954,-10.0,1,2.7
