game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401114270,2019,5,regular,4.1646813894,,249,North Texas,Mean Green,UNT,#00853D,,Conference USA,fbs,248,Houston,Cougars,HOU,#C90822,,American Athletic,fbs,5.0,4.166666666666667,0.0,6.708203932499369,5.612409419416225,7.021791477646966,0,6.195817821850123,3.103448275862069,0,5.17357585760134
401114341,2019,5,regular,1.38111138099999,,166,New Mexico State,Aggies,NMSU,#891216,,FBS Independents,fbs,278,Fresno State,Bulldogs,FRES,#c41230,,Mountain West,fbs,1.0,1.6666666666666667,6.0,5.358571238146014,4.617666533368877,5.7130455003342036,0,1.4022870406966939,5.862068965517242,0,4.328652657944419
401117514,2019,5,regular,1.85137234719999,,2751,Wyoming,Cowboys,WYO,#533B22,,Mountain West,fbs,2439,UNLV,Rebels,UNLV,#000000,,Mountain West,fbs,5.0,3.3333333333333335,6.0,6.948792289723033,6.297487936139457,6.972166887783963,0,2.674937726545047,0.0,3,4.002401251289865
401114226,2019,5,regular,3.04749024539999,,254,Utah,Utes,UTAH,#890012,19.0,Pac-12,fbs,265,Washington State,Cougars,WSU,#94022a,,Pac-12,fbs,2.0,5.0,4.0,6.95906397646777,5.971344783527439,5.951190357119042,0,4.839423241753292,1.7241379310344829,0,4.3795529162708995
401114166,2019,5,regular,9.91531139649999,,12,Arizona,Wildcats,ARIZ,#002449,,Pac-12,fbs,26,UCLA,Bruins,UCLA,#005C8E,,Pac-12,fbs,0.0,5.0,2.0,7.521398046336104,5.9649786324352725,5.068968775248516,0,9.963063580428841,9.310344827586206,3,7.228685774903267
401117515,2019,5,regular,2.1737233099,,2440,Nevada,Wolf Pack,NEV,#153E5F,,Mountain West,fbs,62,Hawai'i,Rainbow Warriors,HAW,#003420,,Mountain West,fbs,3.0,4.166666666666667,4.0,5.5420470689345205,4.996099614920831,6.2915286960589585,0,3.3720426255105025,0.0,0,3.496315602847048
401121948,2019,6,regular,8.1206199088,,6,South Alabama,Jaguars,USA,#003E7E,,Sun Belt,fbs,290,Georgia Southern,Eagles,GASO,#003775,,Sun Belt,fbs,0.0,3.3333333333333335,0.0,4.391550328268399,3.4074185631212126,5.068968775248516,1,9.095891835139511,9.310344827586206,9,6.965861408516886
401117874,2019,6,regular,4.5919200646,,151,East Carolina,Pirates,ECU,#4b1869,,American Athletic,fbs,218,Temple,Owls,TEM,#A80532,,American Athletic,fbs,1.0,8.333333333333334,0.0,6.729466121893645,5.643959618658885,5.527707983925667,0,6.619943193277899,6.8965517241379315,3,5.991043470336201
401117875,2019,6,regular,8.03310228339999,,2132,Cincinnati,Bearcats,CIN,#000000,,American Athletic,fbs,2116,UCF,Knights,UCF,#000000,18.0,American Athletic,fbs,1.0,6.666666666666667,8.0,6.141195788629908,5.865503718707602,5.951190357119042,0,9.048832967571807,9.310344827586206,3,7.2415263193675745
401117519,2019,6,regular,2.530904551,,23,San José State,Spartans,SJSU,#005893,,Mountain West,fbs,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,2.0,2.5,8.0,7.201190377787748,6.2908332644514235,6.066758241067099,0,4.032757667482741,6.551724137931035,0,5.533880444358938
401112205,2019,6,regular,1.9888982482,,164,Rutgers,Scarlet Knights,RUTG,#d21034,,Big Ten,fbs,120,Maryland,Terrapins,MD,#D5002B,,Big Ten,fbs,4.0,8.333333333333334,4.0,6.590035768383312,6.2463583712016515,6.180165405913053,0,2.9861256523824737,0.0,0,3.703856074755171
401114328,2019,6,regular,5.00505449059999,,349,Army,Black Knights,ARMY,#ce9c00,,FBS Independents,fbs,2655,Tulane,Green Wave,TULN,#005837,,American Athletic,fbs,6.0,3.3333333333333335,2.0,7.44503669759736,6.3448590216514855,7.216878364870323,0,6.994088100547119,7.241379310344827,0,6.599596794326083
401112194,2019,6,regular,5.7541884332,,130,Michigan,Wolverines,MICH,#00274c,19.0,Big Ten,fbs,2294,Iowa,Hawkeyes,IOWA,#000000,14.0,Big Ten,fbs,0.0,10.0,8.0,2.0,3.2,3.0046260628866577,0,7.599840796883034,7.931034482758621,0,5.0538832957879265
401117876,2019,6,regular,2.5102206762,,41,Connecticut,Huskies,CONN,#001d40,,American Athletic,fbs,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,6.0,10.0,4.0,6.502746672423452,6.551922670696416,6.972166887783963,0,3.997119024544218,1.3793103448275863,0,4.525273780735835
401112101,2019,6,regular,0.879532798899999,,2305,Kansas,Jayhawks,KU,#0022B4,,Big 12,fbs,201,Oklahoma,Sooners,OKLA,#7b0000,6.0,Big 12,fbs,5.0,4.166666666666667,2.0,7.606388292556649,6.441138471456322,6.718548123582124,0,0.0,1.7241379310344829,0,3.720956131518232
401112269,2019,6,regular,0.1150731836,,275,Wisconsin,Badgers,WIS,#A00001,8.0,Big Ten,fbs,2309,Kent State,Golden Flashes,KENT,#002445,,Mid-American,fbs,3.0,10.0,0.0,4.535573676110727,4.474901573277509,5.773502691896257,0,0.0,0.0,0,2.5621010662934416
401110813,2019,6,regular,0.797370569199999,,99,LSU,Tigers,LSU,#fdd023,5.0,SEC,fbs,328,Utah State,Aggies,USU,#003263,,Mountain West,fbs,2.0,6.666666666666667,8.0,6.09449400220044,5.932812468206975,5.773502691896257,0,0.0,0.0,0,2.926578790025808
401112126,2019,6,regular,4.7944356889,,2641,Texas Tech,Red Raiders,TTU,#C80025,,Big 12,fbs,197,Oklahoma State,Cowboys,OKST,#FF6500,21.0,Big 12,fbs,6.0,10.0,6.0,9.219544457292887,8.65368112010502,7.4535599249993,0,6.807374975089373,6.8965517241379315,0,7.112423187328438
401112260,2019,6,regular,0.3159023905,,213,Penn State,Nittany Lions,PSU,#00265D,12.0,Big Ten,fbs,2509,Purdue,Boilermakers,PUR,#B89D29,,Big Ten,fbs,2.0,10.0,2.0,3.0237157840738176,3.516601048851672,5.400617248673218,0,0.0,0.6896551724137931,0,2.401718367484671
401112473,2019,6,regular,8.0445029579,,97,Louisville,Cardinals,LOU,#ad000a,,ACC,fbs,103,Boston College,Eagles,BC,#88001a,,ACC,fbs,6.0,0.0,2.0,10.0,7.8,7.4535599249993,0,9.054992157054189,9.655172413793103,0,8.038181516108938
401112088,2019,6,regular,2.3040335288,,66,Iowa State,Cyclones,ISU,#660015,,Big 12,fbs,2628,TCU,Horned Frogs,TCU,#3C377D,,Big 12,fbs,5.0,2.5,0.0,6.152815847816579,5.0569710934716054,7.120003121097942,0,3.624887947454774,1.7241379310344829,0,4.2002556258919626
401119273,2019,6,regular,2.9910255236,,2117,Central Michigan,Chippewas,CMU,#6a0032,,Mid-American,fbs,2199,Eastern Michigan,Eagles,EMU,#00331b,,Mid-American,fbs,4.0,8.333333333333334,4.0,7.28991475552747,6.736273662202562,6.3464775882199245,0,4.758201190531646,1.3793103448275863,0,4.567155636918848
401119274,2019,6,regular,8.263357579,,2084,Buffalo,Bulls,BUFF,#041A9B,,Mid-American,fbs,195,Ohio,Bobcats,OHIO,#295A29,,Mid-American,fbs,2.0,6.666666666666667,2.0,5.593363414414826,4.982021056757045,5.335936864527374,1,9.171565463213089,10.0,6,7.463802572963723
401112149,2019,6,regular,2.58565825609999,,135,Minnesota,Golden Gophers,MINN,#981a31,,Big Ten,fbs,356,Illinois,Fighting Illini,ILL,#f77329,,Big Ten,fbs,2.0,4.166666666666667,4.0,5.79408565447807,5.072526624801315,6.2915286960589585,0,4.125711240642271,2.413793103448276,3,4.4196043542055925
401114275,2019,6,regular,5.6042181697,,2393,Middle Tennessee,Blue Raiders,MTSU,#0079C2,,Conference USA,fbs,276,Marshall,Thundering Herd,MRSH,#00ae42,,Conference USA,fbs,0.0,5.0,6.0,8.298020417975774,6.908614292583042,5.068968775248516,0,7.485150338322451,6.551724137931035,0,6.1293568691051385
401112476,2019,6,regular,5.5526759118,,2390,Miami,Hurricanes,MIAMI,#004325,,ACC,fbs,259,Virginia Tech,Hokies,VT,#74232D,,ACC,fbs,7.0,10.0,8.0,7.559289460184544,7.7915026221291805,7.312470322826769,0,7.445023261244055,7.931034482758621,0,7.247756509177454
401114337,2019,6,regular,0.0370864088999998,,87,Notre Dame,Fighting Irish,ND,#00122b,9.0,FBS Independents,fbs,189,Bowling Green,Falcons,BGSU,#2b1000,,Mid-American,fbs,3.0,1.6666666666666667,2.0,6.557438524302,5.256873633678067,6.009252125773315,0,0.0,0.0,0,2.8165314398628456
401110812,2019,6,regular,6.6671402528,,57,Florida,Gators,FLA,#0021A5,10.0,SEC,fbs,2,Auburn,Tigers,AUB,#03244d,7.0,SEC,fbs,0.0,5.0,6.0,4.884377427793931,4.519064199455752,5.068968775248516,0,8.239395912252236,6.551724137931035,0,5.682818460609273
401112077,2019,6,regular,4.1752170624,,2306,Kansas State,Wildcats,KSU,#633194,,Big 12,fbs,239,Baylor,Bears,BAY,#004834,,Big 12,fbs,1.0,5.833333333333334,2.0,6.175990377490653,5.20652659757679,5.464532103585,0,6.206790586344864,3.793103448275862,3,5.007398654628386
401117516,2019,6,regular,6.90158987,,2426,Navy,Midshipmen,NAVY,#131630,,American Athletic,fbs,2005,Air Force,Falcons,AFA,#004a7b,,Mountain West,fbs,2.0,4.166666666666667,2.0,5.732115042211108,4.829147196214442,6.400954789890506,0,8.389491475825174,7.241379310344827,3,6.44576861927748
401112137,2019,6,regular,4.3912835897,,277,West Virginia,Mountaineers,WVU,#FFC600,,Big 12,fbs,251,Texas,Longhorns,TEX,#EE7524,11.0,Big 12,fbs,6.0,2.5,10.0,7.464200272921788,7.074940191045252,7.120003121097942,0,6.42591484807612,6.551724137931035,0,6.471849832133781
401121949,2019,6,regular,5.7255905487,,2247,Georgia State,Panthers,GAST,#1e539a,,Sun Belt,fbs,2032,Arkansas State,Red Wolves,ARST,#e81018,,Sun Belt,fbs,8.0,5.833333333333334,4.0,9.584213210125432,8.492282580421136,7.905694150420949,0,7.578202873114424,5.517241379310345,0,6.994445102160992
401119275,2019,6,regular,4.9586379303,,2649,Toledo,Rockets,TOL,#ffffff,,Mid-American,fbs,2711,Western Michigan,Broncos,WMU,#532e1f,,Mid-American,fbs,3.0,10.0,4.0,7.511895328648518,6.958326730053963,6.180165405913053,0,6.953623981452165,7.931034482758621,0,6.658106450971842
401119272,2019,6,regular,5.3026059048,,2459,Northern Illinois,Huskies,NIU,#F1122C,,Mid-American,fbs,2050,Ball State,Cardinals,BALL,#DA0000,,Mid-American,fbs,0.0,4.166666666666667,4.0,4.735881272643079,4.131783557516822,5.7130455003342036,0,7.244893510991971,7.931034482758621,6,6.192944587350805
401117877,2019,6,regular,2.69362877959999,,2433,Louisiana Monroe,Warhawks,ULM,#231F20,,Sun Belt,fbs,235,Memphis,Tigers,MEM,#003087,,American Athletic,fbs,7.0,5.0,4.0,9.335033858688309,8.134523701081816,7.68295371441074,0,4.303377435473532,3.793103448275862,0,5.763320703036811
401110815,2019,6,regular,0.7270570011,,142,Missouri,Tigers,MIZ,#000000,,SEC,fbs,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,3.0,6.666666666666667,4.0,4.69041575982343,4.6499576985430675,6.009252125773315,0,0.0,0.0,0,2.6648024560790957
401112475,2019,6,regular,3.4855205435,,59,Georgia Tech,Yellow Jackets,GT,#00223e,,ACC,fbs,153,North Carolina,Tar Heels,UNC,#99bfe5,,ACC,fbs,4.0,2.5,6.0,7.6345081233642205,6.594155686354954,6.454972243679029,0,5.4226764679204855,4.827586206896552,0,5.553713827816731
401112242,2019,6,regular,8.249839187,,158,Nebraska,Cornhuskers,NEB,#F20017,,Big Ten,fbs,77,Northwestern,Wildcats,NW,#372286,,Big Ten,fbs,0.0,2.5,2.0,4.0,3.25,3.996526269427266,0,9.16445482988809,9.310344827586206,6,6.272108740230985
401114167,2019,6,regular,8.1354353133,,38,Colorado,Buffaloes,COLO,#d1c57e,,Pac-12,fbs,12,Arizona,Wildcats,ARIZ,#002449,,Pac-12,fbs,4.0,0.0,2.0,8.306623862918075,6.4146367040426515,6.718548123582124,0,9.103807962533343,8.620689655172415,6,7.559230213205966
401114276,2019,6,regular,3.0281115936,,295,Old Dominion,Monarchs,ODU,#00507d,,Conference USA,fbs,98,Western Kentucky,Hilltoppers,WKU,#F32026,,Conference USA,fbs,0.0,3.3333333333333335,4.0,0.0,0.7333333333333334,3.996526269427266,0,4.8117187597719795,4.482758620689656,0,3.26549830781696
401110816,2019,6,regular,2.049967939,,2633,Tennessee,Volunteers,TENN,#EE9627,,SEC,fbs,61,Georgia,Bulldogs,UGA,#CC0000,3.0,SEC,fbs,2.0,2.5,2.0,7.260460434041749,5.732322303829225,6.2915286960589585,0,3.1174706884879475,0.3448275862068966,0,3.715663784221359
401114277,2019,6,regular,4.2053450867,,5,UAB,Blazers,UAB,#003b28,,Conference USA,fbs,242,Rice,Owls,RICE,#003D7D,,Conference USA,fbs,4.0,4.166666666666667,4.0,5.529143565818179,5.087067162739392,6.180165405913053,0,6.238016393967977,5.172413793103448,3,5.507514869232569
401114274,2019,6,regular,0.336571256399999,,2229,Florida International,Golden Panthers,FIU,#001538,,Conference USA,fbs,113,UMass,Minutemen,UMASS,#880007,,FBS Independents,fbs,1.0,4.166666666666667,4.0,4.7207747548166585,4.221208995038327,5.527707983925667,0,0.0,0.0,0,2.4372292447409984
401110814,2019,6,regular,3.51299807329999,,145,Ole Miss,Rebels,MISS,#001148,,SEC,fbs,238,Vanderbilt,Commodores,VAN,#000000,,SEC,fbs,0.0,10.0,0.0,6.279217421667402,5.395452195167182,5.068968775248516,0,5.4567791160375,1.7241379310344829,0,4.138495548570045
401112216,2019,6,regular,1.2566887765,,194,Ohio State,Buckeyes,OSU,#DE3121,4.0,Big Ten,fbs,127,Michigan State,Spartans,MSU,#18453B,25.0,Big Ten,fbs,1.0,8.333333333333334,4.0,6.697547525560595,6.02161660122575,5.527707983925667,0,0.9922773640985162,2.0689655172413794,0,3.6030279984179026
401117878,2019,6,regular,7.32161829609999,,2567,SMU,Mustangs,SMU,#E32F38,24.0,American Athletic,fbs,202,Tulsa,Golden Hurricane,TLSA,#004371,,American Athletic,fbs,6.0,4.166666666666667,6.0,7.928249671720918,7.16644143687131,7.4535599249993,1,8.646070837071372,8.275862068965518,9,8.153180025123307
401112474,2019,6,regular,7.3524879709,,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,221,Pittsburgh,Panthers,PITT,#003263,,ACC,fbs,4.0,7.5,10.0,4.225771273642583,5.108039891549808,6.614378277661477,0,8.664343226485357,9.310344827586206,0,6.991059394496444
401114177,2019,6,regular,5.8083322191,,2483,Oregon,Ducks,ORE,#044520,13.0,Pac-12,fbs,25,California,Golden Bears,CAL,#031522,,Pac-12,fbs,0.0,7.5,6.0,4.780914437337574,4.696640106136302,4.08248290463863,0,7.6405144873811475,6.8965517241379315,3,5.597021581204446
401114342,2019,6,regular,6.1896285114,,166,New Mexico State,Aggies,NMSU,#891216,,FBS Independents,fbs,2335,Liberty,Flames,LIB,#071740,,FBS Independents,fbs,0.0,10.0,4.0,5.732115042211108,5.412480529547775,4.7871355387816905,0,7.916645843528349,7.931034482758621,0,6.115991806477692
401114278,2019,6,regular,4.4136141711,,2638,UTEP,Miners,UTEP,#ff8200,,Conference USA,fbs,2636,UT San Antonio,Roadrunners,UTSA,#002A5C,,Conference USA,fbs,1.0,4.166666666666667,0.0,4.566962103755937,3.7135401392958225,5.400617248673218,0,6.447943653716186,6.8965517241379315,0,5.29226600876998
401114203,2019,6,regular,3.3957745072,,26,UCLA,Bruins,UCLA,#005C8E,,Pac-12,fbs,204,Oregon State,Beavers,ORST,#c34500,,Pac-12,fbs,7.0,6.666666666666667,0.0,7.928249671720918,6.91644143687131,7.406828681096324,0,5.309388436655089,4.482758620689656,0,5.76338487199534
401117518,2019,6,regular,3.53669606089999,,36,Colorado State,Rams,CSU,#004537,,Mountain West,fbs,21,San Diego State,Aztecs,SDSU,#BF2C37,,Mountain West,fbs,0.0,6.666666666666667,6.0,0.0,1.2666666666666668,4.859126579037751,0,5.485977387105045,5.517241379310345,0,4.0079541336746995
401117517,2019,6,regular,0.988818879799999,,2439,UNLV,Rebels,UNLV,#000000,,Mountain West,fbs,68,Boise State,Broncos,BSU,#09347A,16.0,Mountain West,fbs,3.0,5.0,2.0,6.948792289723033,5.864154602806123,5.951190357119042,0,0.0,1.7241379310344829,0,3.384870722739912
401114209,2019,6,regular,5.761788682,,24,Stanford,Cardinal,STAN,#A80532,,Pac-12,fbs,264,Washington,Huskies,WASH,#2B2F64,15.0,Pac-12,fbs,0.0,4.166666666666667,2.0,6.279217421667402,5.012118861833848,5.0,0,7.605573261546941,6.8965517241379315,3,5.898282298802334
401121950,2019,7,regular,6.1217314537,,309,Louisiana,Ragin' Cajuns,ULL,#ce2842,,Sun Belt,fbs,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,0.0,6.666666666666667,0.0,3.72251834879868,3.2724295108257424,4.08248290463863,0,7.868742741776352,6.8965517241379315,6,5.436614583255847
401112477,2019,7,regular,4.1611704525,,152,NC State,Wolfpack,NCST,#EF1216,,ACC,fbs,183,Syracuse,Orange,SYR,#F37321,,ACC,fbs,0.0,9.166666666666668,2.0,5.41162769282166,4.904806051641828,4.249182927993988,0,6.192155060029916,8.275862068965518,0,5.595893774156316
401121951,2019,7,regular,6.2255042308,,326,Texas State,Bobcats,TXST,#4e1719,,Sun Belt,fbs,2433,Louisiana Monroe,Warhawks,ULM,#231F20,,Sun Belt,fbs,1.0,2.5,4.0,6.175990377490653,5.073193264243456,5.137011669140813,0,7.94174532600793,6.8965517241379315,0,5.865038229582137
401112478,2019,7,regular,7.2219940422,,2390,Miami,Hurricanes,MIAMI,#004325,,ACC,fbs,258,Virginia,Cavaliers,UVA,#f84c1e,20.0,ACC,fbs,0.0,9.166666666666668,0.0,3.605551275463989,3.440552559491459,4.249182927993988,0,8.586571258187599,7.586206896551724,0,5.536299847646813
401117522,2019,7,regular,4.7780883373,,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,36,Colorado State,Rams,CSU,#004537,,Mountain West,fbs,4.0,6.666666666666667,2.0,7.521398046336104,6.531645299101939,6.236095644623235,0,6.792541747247199,5.517241379310345,0,5.92975393020832
401114186,2019,7,regular,0.7697380059,,2483,Oregon,Ducks,ORE,#044520,13.0,Pac-12,fbs,38,Colorado,Buffaloes,COLO,#d1c57e,,Pac-12,fbs,2.0,4.166666666666667,8.0,6.824326235712107,6.193695031665142,5.773502691896257,0,0.0,0.0,0,2.9917994308903495
401112206,2019,7,regular,3.43154821729999,,2509,Purdue,Boilermakers,PUR,#B89D29,,Big Ten,fbs,120,Maryland,Terrapins,MD,#D5002B,,Big Ten,fbs,3.0,5.0,4.0,8.017837257372731,6.8124860801609115,6.123724356957946,0,5.354901056192875,1.3793103448275863,0,4.649860406725185
401117881,2019,7,regular,8.1848987057,,218,Temple,Owls,TEM,#A80532,,American Athletic,fbs,235,Memphis,Tigers,MEM,#003087,23.0,American Athletic,fbs,3.0,5.0,2.0,8.0,6.6,6.3464775882199245,0,9.130133090591695,9.655172413793103,0,7.476439118621597
401119280,2019,7,regular,5.7175731394,,189,Bowling Green,Falcons,BGSU,#2b1000,,Mid-American,fbs,2649,Toledo,Rockets,TOL,#ffffff,,Mid-American,fbs,0.0,5.0,4.0,6.729466121893645,5.6106262853255515,4.330127018922194,0,7.572117288248579,5.862068965517242,0,5.465129025090963
401112150,2019,7,regular,1.1339127634,,356,Illinois,Fighting Illini,ILL,#f77329,,Big Ten,fbs,130,Michigan,Wolverines,MICH,#00274c,16.0,Big Ten,fbs,5.0,5.0,0.0,5.916079783099616,5.141255848169731,6.821127309893709,0,0.545796437708733,4.482758620689656,0,4.220444732230021
401112162,2019,7,regular,0.1614163073,,84,Indiana,Hoosiers,IND,#7D110C,,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d21034,,Big Ten,fbs,0.0,5.0,2.0,4.342481186734475,3.7397368307141328,4.930066485916347,0,0.0,0.0,0,2.16745082915762
401110817,2019,7,regular,9.9949381728,,61,Georgia,Bulldogs,UGA,#CC0000,3.0,SEC,fbs,2579,South Carolina,Gamecocks,SC,#670010,,SEC,fbs,0.0,5.0,6.0,6.152815847816579,5.406971093471606,5.068968775248516,1,9.997801119814154,9.310344827586206,6,7.496131398039413
401110821,2019,7,regular,5.06916461899999,,2633,Tennessee,Volunteers,TENN,#EE9627,,SEC,fbs,344,Mississippi State,Bulldogs,MSST,#762123,,SEC,fbs,0.0,6.666666666666667,10.0,4.208834246473209,4.612850639197913,4.564354645876384,0,7.049363949839945,6.8965517241379315,0,5.428312042271046
401112118,2019,7,regular,4.25673557409999,,251,Texas,Longhorns,TEX,#EE7524,11.0,Big 12,fbs,201,Oklahoma,Sooners,OKLA,#7b0000,6.0,Big 12,fbs,3.0,7.5,2.0,6.771790225423618,5.990253157796532,6.508541396588878,0,6.290766728982947,7.931034482758621,0,6.365610605082598
401119278,2019,7,regular,4.89768559149999,,2711,Western Michigan,Broncos,WMU,#532e1f,,Mid-American,fbs,193,Miami (OH),RedHawks,M-OH,#a4000c,,Mid-American,fbs,2.0,10.0,8.0,5.0,5.5,6.123724356957946,0,6.899909020097391,2.7586206896551726,3,5.125568065672758
401112480,2019,7,regular,1.42544879389999,,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,59,Georgia Tech,Yellow Jackets,GT,#00223e,,ACC,fbs,4.0,6.666666666666667,0.0,6.0,5.266666666666666,6.666666666666667,0,1.5395162085550735,4.137931034482759,0,4.325719333665037
401119276,2019,7,regular,7.3040580753,,2199,Eastern Michigan,Eagles,EMU,#00331b,,Mid-American,fbs,2050,Ball State,Cardinals,BALL,#DA0000,,Mid-American,fbs,3.0,4.166666666666667,6.0,6.792853387410709,6.071664037854163,6.009252125773315,0,8.63564217659054,8.275862068965518,3,6.966322993466357
401114283,2019,7,regular,2.6104146951,,276,Marshall,Thundering Herd,MRSH,#00ae42,,Conference USA,fbs,295,Old Dominion,Monarchs,ODU,#00507d,,Conference USA,fbs,2.0,10.0,0.0,4.629100498862757,4.4403703492039295,5.773502691896257,0,4.167095056092996,5.517241379310345,0,4.766197616321232
401114343,2019,7,regular,2.3588825074,,2117,Central Michigan,Chippewas,CMU,#6a0032,,Mid-American,fbs,166,New Mexico State,Aggies,NMSU,#891216,,FBS Independents,fbs,5.0,2.5,2.0,7.270291799999698,6.039204259999789,6.972166887783963,0,3.727063098306572,5.517241379310345,0,5.3775657514348385
401114157,2019,7,regular,7.5769134754,,9,Arizona State,Sun Devils,ASU,#942139,18.0,Pac-12,fbs,265,Washington State,Cougars,WSU,#94022a,,Pac-12,fbs,5.0,5.0,0.0,8.70139561876632,7.090976933136424,7.071067811865475,0,8.794923278498134,8.965517241379311,9,7.9908751522949295
401112217,2019,7,regular,1.36349714189999,,275,Wisconsin,Badgers,WIS,#A00001,8.0,Big Ten,fbs,127,Michigan State,Spartans,MSU,#18453B,,Big Ten,fbs,1.0,5.0,4.0,2.6992062325273123,2.8894443627691184,5.137011669140813,0,1.3465423193048036,0.0,0,2.275922471838444
401117214,2019,7,regular,6.2389582286,,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,252,BYU,Cougars,BYU,#001E4C,,FBS Independents,fbs,2.0,5.0,2.0,6.023762469230862,5.116633728461602,5.892556509887896,0,7.951120779289285,8.965517241379311,3,6.73390102579006
401117879,2019,7,regular,4.11675371229999,,248,Houston,Cougars,HOU,#C90822,,American Athletic,fbs,2132,Cincinnati,Bearcats,CIN,#000000,25.0,American Athletic,fbs,4.0,2.5,10.0,6.740072064048827,6.368050444834179,6.508541396588878,0,6.145548858003688,5.172413793103448,0,5.741361180232364
401119279,2019,7,regular,7.5233776872,,195,Ohio,Bobcats,OHIO,#295A29,,Mid-American,fbs,2459,Northern Illinois,Huskies,NIU,#F1122C,,Mid-American,fbs,6.0,3.3333333333333335,2.0,8.0,6.733333333333333,7.216878364870323,0,8.764128647368452,9.310344827586206,6,7.867964860921156
