game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401249860,2020,10,regular,9.634417443,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,4.0,4.166666666666667,0.0,6.347102826149445,5.259638644971278,6.2915286960589585,0,9.83825459630874,9.310344827586206,6,7.48
401249859,2020,10,regular,2.2512137996,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,5.0,2.5,4.0,6.023762469230862,5.366633728461602,7.406828681096324,0,3.524167422582984,3.793103448275862,0,4.85
401249858,2020,10,regular,1.3977801538,,2649,Toledo,Rockets,TOL,#14c14c14c,-1,Mid-American,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,1.0,0.0,4.0,6.447590912226718,5.013313638558702,5.335936864527374,0,1.4543886990777637,0.0,0,2.88
401249009,2020,10,regular,2.7538289958,,2440,Nevada,Wolf Pack,NEV,#768897,-1,Mountain West,fbs,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,1.0,4.166666666666667,0.0,6.0,4.716666666666666,5.464532103585,0,4.3993696842408445,1.7241379310344829,3,4.01
401249010,2020,10,regular,6.4975994899,,36,Colorado State,Rams,CSU,#38a690,-1,Mountain West,fbs,2751,Wyoming,Cowboys,WYO,#878787,-1,Mountain West,fbs,3.0,7.5,2.0,6.6224725637138615,5.885730794599703,6.3464775882199245,0,8.127529380512769,6.8965517241379315,0,6.41
401234630,2020,10,regular,8.4920874973,,152,NC State,Wolfpack,NCST,#e0babb,-1,ACC,fbs,2390,Miami(11),Hurricanes,MIAMI,#37a574,11,ACC,fbs,6.0,4.166666666666667,2.0,8.70139561876632,7.30764359980309,7.68295371441074,0,9.290144602229777,9.310344827586206,3,8.08
401249008,2020,10,regular,5.6977809738,,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,2.0,2.5,4.0,4.780914437337574,4.196640106136302,5.5901699437494745,0,7.557057506777121,6.551724137931035,3,5.75
401249005,2020,10,regular,2.9276211725,,68,Boise State(21),Broncos,BSU,#6584b7,21,Mountain West,fbs,252,BYU(9),Cougars,BYU,#3966ac,9,FBS Independents,fbs,5.0,5.0,2.0,7.396910551999781,6.377837386399847,6.871842709362768,0,4.66514879306841,0.0,0,4.25
401212525,2020,10,regular,3.2116989031,,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,2655,Tulane,Green Wave,TULN,#3cb588,-1,American Athletic,fbs,4.0,5.833333333333334,2.0,7.358183005529091,6.334061437203697,6.400954789890506,0,5.067348233900818,4.482758620689656,0,5.32
401249400,2020,10,regular,7.8091214306,,30,USC(20),Trojans,USC,#f0e9d3,20,Pac-12,fbs,9,Arizona State,Sun Devils,ASU,#b39ba0,-1,Pac-12,fbs,3.0,3.3333333333333335,2.0,8.0,6.433333333333334,6.180165405913053,0,8.926021760917346,10.0,6,7.74
401212480,2020,10,regular,7.7010556088,,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,3.0,4.166666666666667,2.0,7.2210011177714915,5.971367449106711,6.821127309893709,0,8.865502594134133,10.0,6,7.77
401215327,2020,10,regular,1.6840470134,,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,2433,Louisiana Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,8.0,5.0,2.0,7.782764841072135,6.947935388750494,7.728015412913087,0,2.2635421149569352,4.137931034482759,0,5.16
401253924,2020,10,regular,6.8965553791,,309,Louisiana,Ragin' Cajuns,ULL,#d1bec1,-1,Sun Belt,fbs,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,1.0,2.5,6.0,7.201190377787748,5.990833264451424,5.7130455003342036,0,8.386322279277936,7.931034482758621,3,6.74
401212490,2020,10,regular,3.4836035719,,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,2567,SMU(18),Mustangs,SMU,#e0cbcc,18,American Athletic,fbs,5.0,2.5,0.0,7.7182529481371995,6.152777063696039,6.972166887783963,0,5.420287271817628,2.0689655172413794,3,5.03
401236022,2020,10,regular,6.9842282835,,251,Texas(22),Longhorns,TEX,#e4d3c7,22,Big 12,fbs,277,West Virginia,Mountaineers,WVU,#e6dab3,-1,Big 12,fbs,0.0,2.5,0.0,5.644213218610974,4.200949253027682,4.564354645876384,0,8.441184260932866,8.965517241379311,0,6.12
401247313,2020,10,regular,2.2259048158,,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,4.0,2.5,6.0,5.223572942509206,4.906501059756444,6.236095644623235,0,3.475065890837481,0.0,0,3.48
401234633,2020,10,regular,0.8869878491,,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,153,North Carolina,Tar Heels,UNC,#10d10c10a,-1,ACC,fbs,7.0,5.0,4.0,8.315218406202998,7.420652884342099,7.4535599249993,0,0.0,0.0,0,3.72
401247309,2020,10,regular,5.2739163855,,84,Indiana(13),Hoosiers,IND,#b5706d,13,Big Ten,fbs,130,Michigan(23),Wolverines,MICH,#3974ac,23,Big Ten,fbs,4.0,2.5,4.0,6.729466121893645,5.760626285325551,6.400954789890506,0,7.221332400566158,4.482758620689656,0,5.61
401247307,2020,10,regular,7.7507263708,,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,158,Nebraska,Cornhuskers,NEB,#e2a9ae,-1,Big Ten,fbs,0.0,1.6666666666666667,8.0,6.129553700835696,5.257354257251653,4.859126579037751,0,8.893424049641101,7.586206896551724,6,6.5
401234636,2020,10,regular,7.0460202853,,259,Virginia Tech,Hokies,VT,#9c9495,-1,ACC,fbs,2335,Liberty(25),Flames,LIB,#4e6192,25,FBS Independents,fbs,5.0,2.5,0.0,7.329003050503235,5.880302135352264,7.120003121097942,0,8.479438891689778,9.310344827586206,6,7.57
401215326,2020,10,regular,7.2259972248,,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,0.0,2.5,6.0,4.566962103755937,4.046873472629156,4.7871355387816905,0,8.588977904378881,7.931034482758621,3,6.06
401234631,2020,10,regular,3.5986083669,,183,Syracuse,Orange,SYR,#e7d3c6,-1,ACC,fbs,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,0.0,3.3333333333333335,2.0,4.456135417280635,3.6526281254297777,4.487637339278753,0,5.5613458537228615,9.310344827586206,0,5.47
401251931,2020,10,regular,1.0488156588,,276,Marshall(16),Thundering Herd,MRSH,#76d198,16,Conference USA,fbs,113,UMass,Minutemen,UMASS,#c8595f,-1,FBS Independents,fbs,4.0,5.0,0.0,5.140872632984737,4.498610843089316,6.508541396588878,0,0.20699162739681412,0.0,0,2.79
401215324,2020,10,regular,2.166196623,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,2026,Appalachian State,Mountaineers,APP,#4c4c4c,-1,Sun Belt,fbs,3.0,2.5,4.0,7.030545599636733,5.871381919745713,6.180165405913053,0,3.3569787445380834,3.103448275862069,0,4.46
401240035,2020,10,regular,6.9629516336,,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,2453,North Alabama,Lions,NOR,#4c4c4c,-1,Big South,fcs,0.0,1.6666666666666667,6.0,1.6903085094570331,1.94988262328659,5.068968775248516,0,8.427933784681864,6.551724137931035,3,5.23
401237125,2020,10,regular,3.5409644017,,61,Georgia(5),Bulldogs,UGA,#d98c8c,5,SEC,fbs,57,Florida(8),Gators,FLA,#6f82cf,8,SEC,fbs,5.0,2.5,8.0,7.050835816716038,6.485585071701226,7.071067811865475,0,5.491215606968381,4.827586206896552,0,5.69
401247312,2020,10,regular,3.8939396417,,213,Penn State,Nittany Lions,PSU,#3e70b8,-1,Big Ten,fbs,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,3.0,8.333333333333334,4.0,6.95906397646777,6.404678116860772,6.123724356957946,0,5.90389215422383,4.827586206896552,0,5.52
401236021,2020,10,regular,4.5133439544,,2628,TCU,Horned Frogs,TCU,#a6a6a6,-1,Big 12,fbs,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,2.0,4.166666666666667,4.0,4.69041575982343,4.299957698543068,6.009252125773315,0,6.544984316380046,4.827586206896552,0,5.09
401237126,2020,10,regular,4.0966081567,,344,Mississippi State,Bulldogs,MSST,#9e9292,-1,SEC,fbs,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,1.0,3.3333333333333335,6.0,5.0990195135927845,4.602646992848283,5.335936864527374,0,6.124244253831166,7.931034482758621,0,5.69
401212544,2020,10,regular,2.5384157151,,2132,Cincinnati(6),Bearcats,CIN,#4c4c4c,6,American Athletic,fbs,248,Houston,Cougars,HOU,#d4969e,-1,American Athletic,fbs,2.0,0.8333333333333334,4.0,6.458659745975607,5.204395155516258,5.773502691896257,0,4.0456274777817605,0.6896551724137931,0,3.73
401236019,2020,10,regular,1.1298274777,,201,Oklahoma(19),Sooners,OKLA,#c45050,19,Big 12,fbs,2305,Kansas,Jayhawks,KU,#7a8bd3,-1,Big 12,fbs,5.0,9.166666666666668,6.0,6.391959234627741,6.491038130906086,7.021791477646966,0,0.53012132684228,0.0,0,3.48
401247308,2020,10,regular,2.2059141095,,356,Illinois,Fighting Illini,ILL,#ebd8ce,-1,Big Ten,fbs,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,4.0,4.166666666666667,2.0,6.718843437888483,5.719857073188605,6.180165405913053,0,3.435885985409859,1.0344827586206897,0,3.92
401249006,2020,10,regular,4.9590510197,,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,4.0,8.333333333333334,4.0,7.191264542087553,6.667218512794619,6.821127309893709,0,6.953985764218213,5.862068965517242,9,6.68
401234634,2020,10,regular,4.4349691969,,52,Florida State,Seminoles,FSU,#a0a0a0,-1,ACC,fbs,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,3.0,6.666666666666667,6.0,4.59813626840888,4.785362054552882,6.3464775882199245,0,6.468906077837964,2.0689655172413794,3,4.74
401236020,2020,10,regular,7.1930418315,,2306,Kansas State,Wildcats,KSU,#afafaf,-1,Big 12,fbs,197,Oklahoma State(14),Cowboys,OKST,#e6c7b3,14,Big 12,fbs,0.0,2.5,2.0,4.242640687119285,3.4198484809834993,5.137011669140813,0,8.569125859697413,9.655172413793103,3,6.42
401207169,2020,10,regular,8.8697819109,,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,0.0,4.166666666666667,2.0,2.0701966780270626,2.0658043412856104,3.3333333333333335,0,9.479129415840259,8.965517241379311,0,5.49
401249402,2020,10,regular,6.61932841,,38,Colorado,Buffaloes,COLO,#f4f4f4,-1,Pac-12,fbs,26,UCLA,Bruins,UCLA,#5ea3c9,-1,Pac-12,fbs,8.0,1.6666666666666667,2.0,8.476859256655311,7.100468146325385,7.905694150420949,0,8.208139286199485,8.275862068965518,0,7.46
401236018,2020,10,regular,5.5644670461,,66,Iowa State(17),Cyclones,ISU,#bf405a,17,Big 12,fbs,239,Baylor,Bears,BAY,#38a98a,-1,Big 12,fbs,5.0,0.8333333333333334,10.0,5.707138387268051,5.578330204420968,6.92218655243173,0,7.454235747764109,7.931034482758621,3,6.75
401237127,2020,10,regular,1.8780886035,,2579,South Carolina,Gamecocks,SC,#c04054,-1,SEC,fbs,245,Texas A&M(7),Aggies,TA&M,#b83d6f,7,SEC,fbs,3.0,1.6666666666666667,4.0,5.0426750270636544,4.396539185611225,5.951190357119042,0,2.73716077335533,0.0,0,3.13
401249399,2020,10,regular,3.9640599636,,2483,Oregon(12),Ducks,ORE,#459d6b,12,Pac-12,fbs,24,Stanford,Cardinal,STAN,#cc7a91,-1,Pac-12,fbs,3.0,0.0,2.0,7.643858412383855,5.850700888668698,5.833333333333334,0,5.98140215355021,3.103448275862069,0,4.89
401237124,2020,10,regular,5.6950337738,,8,Arkansas,Razorbacks,ARK,#bb929a,-1,SEC,fbs,2633,Tennessee,Volunteers,TENN,#e5d9c9,-1,SEC,fbs,0.0,5.0,4.0,5.41162769282166,4.688139384975162,5.068968775248516,0,7.554963039605941,6.551724137931035,3,5.74
401234632,2020,10,regular,11.0186109234,,87,Notre Dame(4),Fighting Irish,ND,#315a93,4,FBS Independents,fbs,228,Clemson(1),Tigers,CLEM,#eddbd5,1,ACC,fbs,4.0,3.3333333333333335,0.0,8.383657572069263,6.601893633781817,7.772815877574013,1,10.0,7.931034482758621,6,8.13
401247310,2020,10,regular,1.1818304038,,194,Ohio State(3),Buckeyes,OSU,#d8c2c0,3,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,7.0,2.5,0.0,7.387247699341655,6.121073389539158,7.2648315725677906,0,0.7255515845860926,2.7586206896551726,0,4.18
401215325,2020,10,regular,2.5878767531,,324,Coastal Carolina(15),Chanticleers,CCU,#4abfc2,15,Sun Belt,fbs,6,South Alabama,Jaguars,USA,#528bc5,-1,Sun Belt,fbs,0.0,5.0,0.0,6.335839103296196,4.935087372307336,4.487637339278753,0,4.129435893370304,4.482758620689656,0,4.3
401249397,2020,10,regular,4.7937874083,,204,Oregon State,Beavers,ORST,#d6a286,-1,Pac-12,fbs,265,Washington State,Cougars,WSU,#c86781,-1,Pac-12,fbs,5.0,4.166666666666667,2.0,7.625146368618582,6.454269124699673,6.770032003863301,0,6.806787703214533,6.8965517241379315,0,6.39
401249007,2020,10,regular,6.9236570069,,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,4.0,2.5,6.0,8.468428763016531,7.177900134111572,7.071067811865475,0,8.40335545092974,8.275862068965518,3,7.46
401249861,2020,11,regular,2.1472328043,,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,0.0,5.0,4.0,5.879747322073336,5.015823125451336,4.859126579037751,0,3.3187913346358378,5.517241379310345,0,4.51
401249862,2020,11,regular,1.116790507,,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,7.0,3.3333333333333335,0.0,8.717797887081348,7.135791854290276,7.728015412913087,0,0.4797171368252523,0.0,0,3.81
401249890,2020,11,regular,3.7119971016,,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,3.0,0.0,2.0,6.718843437888483,5.203190406521938,6.009252125773315,0,5.696076284413239,0.0,0,3.94
401249865,2020,11,regular,8.7640843242,,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,4.0,2.5,2.0,8.560707580902076,6.842495306631452,6.92218655243173,0,9.427065475010105,7.931034482758621,3,7.46
401249864,2020,11,regular,2.8304051978,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,0.0,3.3333333333333335,2.0,5.028490259085154,4.053276514692941,5.892556509887896,0,4.51848613111502,0.0,0,3.39
401249866,2020,11,regular,7.1435125387,,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,2649,Toledo,Rockets,TOL,#14c14c14c,-1,Mid-American,fbs,5.0,2.5,2.0,7.910210399946929,6.4871472799628505,7.406828681096324,0,8.53911811365421,9.310344827586206,3,7.66
401249012,2020,11,regular,1.863126332,,68,Boise State,Broncos,BSU,#6584b7,-1,Mountain West,fbs,36,Colorado State,Rams,CSU,#38a690,-1,Mountain West,fbs,4.0,5.0,2.0,3.8913824205360674,3.823967694375247,7.120003121097942,0,2.7024230386582673,0.0,0,3.28
401207174,2020,11,regular,3.2474612235,,2229,Florida International,Golden Panthers,FIU,#345b9d,-1,Conference USA,fbs,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,2.0,4.166666666666667,0.0,5.719640348333601,4.6204149105001875,6.2915286960589585,0,5.115439740574537,3.793103448275862,0,4.7
401247317,2020,11,regular,2.51924377,,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,2.0,3.3333333333333335,6.0,4.765950662174936,4.469498796855789,5.400617248673218,0,4.012701932399267,0.6896551724137931,0,3.44
401212545,2020,11,regular,1.3672427899,,2132,Cincinnati(7),Bearcats,CIN,#4c4c4c,7,American Athletic,fbs,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,6.0,4.166666666666667,6.0,7.964205637009345,7.191610612573208,7.071067811865475,0,1.3584564181818821,0.0,0,3.84
401234641,2020,11,regular,8.3348909767,,259,Virginia Tech,Hokies,VT,#9c9495,-1,ACC,fbs,2390,Miami(9),Hurricanes,MIAMI,#37a574,9,ACC,fbs,2.0,10.0,2.0,6.011892975000232,5.608325082500162,5.833333333333334,0,9.208999234768912,10.0,3,7.35
401207200,2020,11,regular,4.4495401871,,2655,Tulane,Green Wave,TULN,#3cb588,-1,American Athletic,fbs,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,2.0,1.6666666666666667,4.0,4.942526826287484,4.226435445067906,5.892556509887896,0,6.483151335600408,1.3793103448275863,0,4.17
401234642,2020,11,regular,8.0224748061,,153,North Carolina,Tar Heels,UNC,#10d10c10a,-1,ACC,fbs,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,10.0,5.0,2.0,10.0,8.7,8.81917103688197,0,9.043083619047897,8.275862068965518,6,8.56
401236024,2020,11,regular,4.2197179719,,277,West Virginia,Mountaineers,WVU,#e6dab3,-1,Big 12,fbs,2628,TCU,Horned Frogs,TCU,#a6a6a6,-1,Big 12,fbs,0.0,2.5,2.0,5.1685864328930125,4.068010503025109,4.564354645876384,0,6.252834255255099,4.137931034482759,0,4.44
401207218,2020,11,regular,1.1133319296,,2335,Liberty(22),Flames,LIB,#4e6192,22,FBS Independents,fbs,2717,Western Carolina,Catamounts,WCU,#acacad,-1,Southern,fcs,6.0,4.166666666666667,4.0,7.699721701835351,6.806471857951412,7.071067811865475,0,0.46624664516430403,0.0,0,3.56
401247316,2020,11,regular,1.6295356396,,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,84,Indiana(10),Hoosiers,IND,#b5706d,10,Big Ten,fbs,0.0,4.166666666666667,10.0,4.225771273642583,4.374706558216475,4.08248290463863,0,2.1206386336658514,2.0689655172413794,0,3.06
401247320,2020,11,regular,5.1219250042,,158,Nebraska,Cornhuskers,NEB,#e2a9ae,-1,Big Ten,fbs,213,Penn State,Nittany Lions,PSU,#3e70b8,-1,Big Ten,fbs,0.0,2.5,4.0,6.535616704970213,5.224931693479149,6.066758241067099,0,7.094332151904832,7.931034482758621,0,6.22
401237132,2020,11,regular,2.586636102,,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,6.0,0.8333333333333334,0.0,7.2210011177714915,5.738034115773377,7.120003121097942,0,4.1273533478163165,9.310344827586206,0,6.37
401207176,2020,11,regular,2.2172426328,,276,Marshall(16),Thundering Herd,MRSH,#76d198,16,Conference USA,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#85b8d6,-1,Conference USA,fbs,4.0,0.8333333333333334,0.0,6.792853387410709,5.23833070452083,6.236095644623235,0,3.458132205481448,0.6896551724137931,0,3.73
401247314,2020,11,regular,7.4951899803,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,356,Illinois,Fighting Illini,ILL,#ebd8ce,-1,Big Ten,fbs,0.0,1.6666666666666667,6.0,7.131419413913534,5.75866025640614,5.464532103585,0,8.747826453697947,9.310344827586206,3,7.03
401215332,2020,11,regular,2.2503841989,,309,Louisiana(25),Ragin' Cajuns,ULL,#d1bec1,25,Sun Belt,fbs,6,South Alabama,Jaguars,USA,#528bc5,-1,Sun Belt,fbs,2.0,3.3333333333333335,4.0,6.25642526870234,5.312831021424971,5.773502691896257,0,3.522566697638678,0.6896551724137931,0,3.65
401249013,2020,11,regular,3.3132221235,,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,3.0,7.5,2.0,7.4065607981804105,6.434592558726287,5.951190357119042,0,5.2025055262709445,3.793103448275862,3,5.24
401215328,2020,11,regular,9.0887229445,,2026,Appalachian State,Mountaineers,APP,#4c4c4c,-1,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,0.0,5.0,2.0,3.964124835860459,3.4748873851023214,4.564354645876384,0,9.585028648369754,8.965517241379311,6,6.47
401207179,2020,11,regular,4.3219734098,,2636,UT San Antonio,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,6.0,3.3333333333333335,0.0,7.030545599636733,5.854715253079046,7.120003121097942,0,6.35682090633142,0.0,3,4.67
401234637,2020,11,regular,2.8411675074,,103,Boston College,Eagles,BC,#c8596e,-1,ACC,fbs,87,Notre Dame(2),Fighting Irish,ND,#315a93,2,FBS Independents,fbs,5.0,0.8333333333333334,2.0,7.690439333539868,6.166640866811241,7.2648315725677906,0,4.534968392825833,5.517241379310345,0,5.64
401249406,2020,11,regular,4.2364210134,,24,Stanford,Cardinal,STAN,#cc7a91,-1,Pac-12,fbs,38,Colorado,Buffaloes,COLO,#f4f4f4,-1,Pac-12,fbs,4.0,0.8333333333333334,2.0,6.917885721601857,5.525853338454634,6.821127309893709,0,6.269991135484465,9.310344827586206,0,6.67
401215331,2020,11,regular,4.697310403,,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,5.0,2.5,8.0,5.8064004094004495,5.6144802865803145,7.359800721939873,0,6.718492597480561,9.655172413793103,0,7.0
401257934,2020,11,regular,5.791783196,,258,Virginia,Cavaliers,UVA,#e9cdc6,-1,ACC,fbs,97,Louisville,Cardinals,LOU,#d1757a,-1,ACC,fbs,2.0,4.166666666666667,4.0,7.030545599636733,5.938048586412379,5.773502691896257,0,7.628122965345463,5.517241379310345,0,5.83
401212481,2020,11,regular,1.572953145,,248,Houston,Cougars,HOU,#d4969e,-1,American Athletic,fbs,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,6.0,3.3333333333333335,2.0,7.161404491139589,6.1463164771310455,7.312470322826769,0,1.9671578608735438,0.0,0,3.76
401249403,2020,11,regular,8.3372043437,,12,Arizona,Wildcats,ARIZ,#3870aa,-1,Pac-12,fbs,30,USC(20),Trojans,USC,#f0e9d3,20,Pac-12,fbs,3.0,4.166666666666667,2.0,7.946247991527645,6.479040260736018,6.666666666666667,0,9.21020446123848,8.965517241379311,6,7.67
401207178,2020,11,regular,4.6724561971,,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,0.0,7.5,0.0,1.889822365046136,2.072875655532295,3.435921354681384,0,6.695452386871605,9.310344827586206,0,5.04
401249014,2020,11,regular,2.8833910433,,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,1.0,6.666666666666667,6.0,4.326001122779063,4.394867452612011,5.527707983925667,0,4.5990354506974995,2.0689655172413794,0,3.92
401236023,2020,11,regular,8.3133127248,,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,239,Baylor,Bears,BAY,#38a98a,-1,Big 12,fbs,0.0,3.3333333333333335,4.0,5.8675865079750995,4.840643888915903,5.7130455003342036,0,9.197741178169993,10.0,3,7.13
401247315,2020,11,regular,4.8291127156,,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,77,Northwestern(23),Wildcats,NW,#9b97aa,23,Big Ten,fbs,1.0,2.5,2.0,2.8535691936340255,2.547498435543818,5.7130455003342036,0,6.838673423214092,7.931034482758621,0,5.42
401249015,2020,11,regular,5.1475885505,,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,2440,Nevada,Wolf Pack,NEV,#768897,-1,Mountain West,fbs,1.0,3.3333333333333335,4.0,5.903993805649092,4.966128997287697,5.7130455003342036,0,7.116038262298927,7.931034482758621,3,6.23
401249405,2020,11,regular,6.0222447817,,265,Washington State,Cougars,WSU,#c86781,-1,Pac-12,fbs,2483,Oregon(11),Ducks,ORE,#459d6b,11,Pac-12,fbs,5.0,1.6666666666666667,2.0,8.468428763016531,6.794566800778238,7.071067811865475,0,7.79758403979971,5.517241379310345,3,6.56
401237129,2020,11,regular,2.3161793462,,57,Florida(6),Gators,FLA,#6f82cf,6,SEC,fbs,8,Arkansas,Razorbacks,ARK,#bb929a,-1,SEC,fbs,9.0,4.166666666666667,2.0,8.87210717441385,7.727141688756362,8.249579113843055,0,3.6477218461039986,0.6896551724137931,0,4.9
401212491,2020,11,regular,6.1831864716,,202,Tulsa,Golden Hurricane,TLSA,#4890c2,-1,American Athletic,fbs,2567,SMU(19),Mustangs,SMU,#e0cbcc,19,American Athletic,fbs,3.0,4.166666666666667,4.0,6.611677980232076,5.74484125282912,6.009252125773315,0,7.912123440835031,8.965517241379311,3,6.91
